"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Unit";"Marine";"Barracks";180;1
"Unit";"Marine";"Barracks";181;1
"Unit";"Marine";"Barracks";182;1
"Unit";"Marauder";"Barracks";183;2
"Unit";"Marauder";"Barracks";185;2
"Unit";"Marauder";"Barracks";187;2
"Unit";"Marine";"Barracks";189;1
"Unit";"Marine";"Barracks";190;1
"Unit";"Marine";"Barracks";191;1
"Unit";"Marine";"Barracks";192;1
"Unit";"Marauder";"Barracks";193;2
"Unit";"Marauder";"Barracks";195;2
"Unit";"Marine";"Barracks";197;1
"Building";"CommandCenter";NA;198;0
"Unit";"Marauder";"Barracks";198;2
"Unit";"Marine";"Barracks";200;1
"Unit";"Marauder";"Barracks";201;2
"Unit";"Marauder";"Barracks";203;2
"Unit";"Marine";"Barracks";205;1
"Unit";"Marine";"Barracks";206;1
"Unit";"Marine";"Barracks";207;1
"Unit";"Marine";"Barracks";208;1
"Unit";"Marauder";"Barracks";209;2
"Unit";"Marauder";"Barracks";211;2
"Unit";"Marine";"Barracks";213;1
"Unit";"Marine";"Barracks";214;1
"Unit";"Marine";"Barracks";215;1
"Unit";"Marine";"Barracks";216;1
"Unit";"Marauder";"Barracks";217;2
"Unit";"Liberator";"Starport";219;3
"Unit";"Marauder";"Barracks";222;2
"Unit";"Marauder";"Barracks";224;2
"Upgrade";"TerranInfantryWeaponsLevel2";"EngineeringBay";226;0
"Unit";"Marine";"Barracks";226;1
"Unit";"Marine";"Barracks";227;1
"Unit";"Marine";"Barracks";228;1
"Unit";"Medivac";"Starport";229;2
"Unit";"Marauder";"Barracks";231;2
"Unit";"Marine";"Barracks";233;1
"Unit";"Medivac";"Starport";234;2
"Unit";"Liberator";"Starport";236;3
"Building";"Barracks";NA;239;0
"Building";"Barracks";NA;239;0
"Unit";"Marauder";"Barracks";239;2
"Building";"Barracks";NA;241;0
"Unit";"Marauder";"Barracks";241;2
"Unit";"Marine";"Barracks";243;1
"Unit";"Marine";"Barracks";244;1
"Unit";"Marine";"Barracks";245;1
"Unit";"Marine";"Barracks";246;1
"Upgrade";"TerranShipWeaponsLevel1";"Armory";247;0
"Unit";"Marauder";"Barracks";247;2
"Unit";"Marauder";"Barracks";249;2
"Unit";"Marine";"Barracks";254;1
"Unit";"Marine";"Barracks";255;1
"Unit";"Marauder";"Barracks";256;2
"Unit";"Marine";"Barracks";258;1
"Building";"MissileTurret";NA;259;0
"Unit";"Marine";"Barracks";259;1
"Unit";"Marauder";"Barracks";260;2
"Unit";"Marauder";"Barracks";262;2
"Unit";"Marauder";"Barracks";264;2
"Unit";"Marine";"Barracks";266;1
"Unit";"Marauder";"Barracks";267;2
"Building";"BarracksTechLab";NA;269;0
"Building";"BarracksReactor";NA;269;0
"Unit";"Marine";"Barracks";269;1
"Building";"GhostAcademy";NA;270;0
"Unit";"Marauder";"Barracks";270;2
"Unit";"Marauder";"Barracks";272;2
"Unit";"Marine";"Barracks";274;1
"Unit";"Marauder";"Barracks";275;2
"Unit";"Marauder";"Barracks";277;2
"Unit";"Marine";"Barracks";279;1
"Unit";"Marauder";"Barracks";280;2
"Unit";"Marine";"Barracks";282;1
"Unit";"Marine";"Barracks";283;1
"Unit";"Marauder";"Barracks";284;2
"Unit";"Liberator";"Starport";286;3
"Unit";"Liberator";"Starport";289;3
"Unit";"Marine";"Barracks";292;1
"Unit";"Marauder";"Barracks";293;2
"Unit";"Marine";"Barracks";295;1
"Unit";"Marine";"Barracks";296;1
"Unit";"Marine";"Barracks";297;1
"Unit";"Marauder";"Barracks";298;2
"Unit";"Marine";"Barracks";300;1
"Unit";"Marauder";"Barracks";301;2
"Unit";"Marauder";"Barracks";303;2
"Unit";"Marauder";"Barracks";305;2
"Unit";"Marine";"Barracks";307;1
"Unit";"Marine";"Barracks";308;1
"Unit";"Marauder";"Barracks";309;2
"Unit";"Marine";"Barracks";311;1
"Unit";"Marine";"Barracks";312;1
"Unit";"Marine";"Barracks";313;1
"Unit";"Medivac";"Starport";314;2
"Building";"Refinery";NA;316;0
"Building";"Refinery";NA;316;0
"Unit";"Marauder";"Barracks";316;2
"Unit";"Marine";"Barracks";318;1
"Unit";"Marine";"Barracks";319;1
"Unit";"Marine";"Barracks";320;1
"Unit";"Marauder";"Barracks";321;2
"Unit";"Medivac";"Starport";323;2
"Unit";"Medivac";"Starport";325;2
"Unit";"Marauder";"Barracks";327;2
"Unit";"Marine";"Barracks";329;1
"Unit";"Marauder";"Barracks";330;2
"Unit";"Marauder";"Barracks";332;2
"Unit";"Marauder";"Barracks";334;2
"Unit";"Marine";"Barracks";336;1
"Unit";"Marine";"Barracks";337;1
"Unit";"Marauder";"Barracks";338;2
"Unit";"Marine";"Barracks";340;1
"Unit";"Marine";"Barracks";341;1
"Unit";"Marine";"Barracks";342;1
"Unit";"Marauder";"Barracks";343;2
"Unit";"Marine";"Barracks";345;1
"Unit";"Marauder";"Barracks";346;2
"Unit";"Marine";"Barracks";348;1
"Upgrade";"SprayTerran";NA;349;0
"Upgrade";"SprayTerran";NA;349;0
"Upgrade";"ShieldWall";NA;349;0
"Upgrade";"SprayTerran";NA;349;0
"Upgrade";"PunisherGrenades";NA;349;0
"Upgrade";"SprayTerran";NA;349;0
"Upgrade";"TerranInfantryArmorsLevel1";NA;349;0
"Upgrade";"SprayTerran";NA;349;0
"Upgrade";"SprayTerran";NA;349;0
"Upgrade";"TerranInfantryArmorsLevel2";NA;349;0
"Upgrade";"SprayTerran";NA;349;0
