"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Unit";"Marine";"Barracks";154;1
"Unit";"Marine";"Barracks";155;1
"Unit";"Marine";"Barracks";156;1
"Unit";"Marine";"Barracks";157;1
"Unit";"Marine";"Barracks";158;1
"Unit";"Marine";"Barracks";160;1
"Upgrade";"TerranVehicleWeaponsLevel1";"Armory";161;0
"Unit";"Medivac";"Starport";162;2
"Unit";"Medivac";"Starport";164;2
"Unit";"Marine";"Barracks";166;1
"Unit";"Marine";"Barracks";167;1
"Unit";"Marine";"Barracks";168;1
"Unit";"Marine";"Barracks";169;1
"Unit";"Marine";"Barracks";170;1
"Unit";"Marine";"Barracks";171;1
"Unit";"Marine";"Barracks";172;1
"Unit";"Marauder";"Barracks";173;2
"Building";"MissileTurret";NA;175;0
"Building";"Barracks";NA;175;0
"Building";"Barracks";NA;175;0
"Unit";"Marine";"Barracks";175;1
"Unit";"Marine";"Barracks";176;1
"Unit";"Medivac";"Starport";177;2
"Unit";"Medivac";"Starport";179;2
"Unit";"Marine";"Barracks";181;1
"Unit";"Marine";"Barracks";182;1
"Unit";"Marine";"Barracks";183;1
"Building";"Refinery";NA;184;0
"Unit";"Marine";"Barracks";184;1
"Unit";"Marine";"Barracks";185;1
"Unit";"Marine";"Barracks";186;1
"Unit";"Marauder";"Barracks";189;2
"Unit";"Marine";"Barracks";191;1
"Unit";"Marine";"Barracks";192;1
"Unit";"Marine";"Barracks";193;1
"Unit";"Marine";"Barracks";194;1
"Unit";"Marine";"Barracks";195;1
"Unit";"Marine";"Barracks";196;1
"Unit";"Marine";"Barracks";197;1
"Unit";"Marine";"Barracks";198;1
"Building";"BarracksReactor";NA;199;0
"Building";"BarracksTechLab";NA;199;0
"Unit";"Marine";"Barracks";199;1
"Unit";"Marine";"Barracks";200;1
"Unit";"Marine";"Barracks";201;1
"Unit";"Marine";"Barracks";202;1
"Unit";"Marine";"Barracks";203;1
"Unit";"Marine";"Barracks";204;1
"Unit";"Marine";"Barracks";205;1
"Unit";"Marauder";"Barracks";206;2
"Unit";"Marine";"Barracks";208;1
"Unit";"Marine";"Barracks";209;1
"Building";"CommandCenter";NA;210;0
"Unit";"Medivac";"Starport";210;2
"Unit";"Marine";"Barracks";212;1
"Unit";"Marine";"Barracks";213;1
"Unit";"Marine";"Barracks";214;1
"Unit";"Marine";"Barracks";215;1
"Unit";"Marine";"Barracks";216;1
"Unit";"Marine";"Barracks";217;1
"Unit";"Marine";"Barracks";218;1
"Unit";"Marine";"Barracks";219;1
"Unit";"Marine";"Barracks";220;1
"Unit";"Marine";"Barracks";221;1
"Unit";"Marine";"Barracks";222;1
"Building";"MissileTurret";NA;223;0
"Unit";"Marine";"Barracks";223;1
"Unit";"Marine";"Barracks";224;1
"Unit";"Marine";"Barracks";225;1
"Unit";"Marine";"Barracks";226;1
"Unit";"Marine";"Barracks";227;1
"Unit";"Marine";"Barracks";228;1
"Unit";"Marine";"Barracks";229;1
"Unit";"Marine";"Barracks";230;1
"Unit";"Marine";"Barracks";231;1
"Unit";"Marine";"Barracks";232;1
"Unit";"Marine";"Barracks";233;1
"Unit";"Marine";"Barracks";234;1
"Unit";"Marine";"Barracks";235;1
"Unit";"Marine";"Barracks";236;1
"Unit";"Marine";"Barracks";237;1
"Upgrade";"TerranInfantryWeaponsLevel3";"EngineeringBay";238;0
"Unit";"Marine";"Barracks";238;1
"Unit";"Marine";"Barracks";239;1
"Unit";"Marine";"Barracks";240;1
"Unit";"Marine";"Barracks";241;1
"Unit";"Marine";"Barracks";242;1
"Unit";"Marauder";"Barracks";243;2
"Unit";"Marine";"Barracks";245;1
"Unit";"Marine";"Barracks";246;1
"Unit";"Marine";"Barracks";247;1
"Unit";"Marine";"Barracks";248;1
"Unit";"Marine";"Barracks";249;1
"Unit";"Marine";"Barracks";250;1
"Unit";"Marine";"Barracks";251;1
"Unit";"Marine";"Barracks";252;1
"Unit";"Marine";"Barracks";253;1
"Unit";"Marine";"Barracks";254;1
"Unit";"Marine";"Barracks";255;1
"Unit";"Marine";"Barracks";256;1
"Unit";"Marine";"Barracks";257;1
"Unit";"Marine";"Barracks";258;1
"Unit";"Marine";"Barracks";259;1
"Unit";"Marine";"Barracks";260;1
"Unit";"Medivac";"Starport";261;2
"Unit";"Medivac";"Starport";263;2
"Unit";"Marine";"Barracks";265;1
"Unit";"Marine";"Barracks";266;1
"Unit";"Marine";"Barracks";267;1
"Unit";"Marine";"Barracks";268;1
"Unit";"Marine";"Barracks";269;1
"Unit";"Marine";"Barracks";270;1
"Unit";"Marauder";"Barracks";271;2
"Unit";"Marine";"Barracks";273;1
"Unit";"Marauder";"Barracks";274;2
"Unit";"Marine";"Barracks";276;1
"Unit";"Marine";"Barracks";277;1
"Unit";"Marine";"Barracks";278;1
"Unit";"Marine";"Barracks";279;1
"Unit";"Marine";"Barracks";280;1
"Unit";"Marine";"Barracks";281;1
"Unit";"Marauder";"Barracks";282;2
"Unit";"Marauder";"Barracks";284;2
"Unit";"Liberator";"Starport";286;3
"Unit";"Liberator";"Starport";289;3
"Building";"Starport";NA;292;0
"Unit";"Marine";"Barracks";292;1
"Building";"MissileTurret";NA;293;0
"Unit";"Marauder";"Barracks";293;2
"Unit";"Marine";"Barracks";295;1
"Unit";"Marine";"Barracks";296;1
"Unit";"Marine";"Barracks";297;1
"Unit";"Marine";"Barracks";298;1
"Unit";"Marauder";"Barracks";299;2
"Unit";"Marine";"Barracks";301;1
"Unit";"Marauder";"Barracks";302;2
"Building";"FactoryReactor";NA;304;0
"Building";"CommandCenter";NA;304;0
"Unit";"Marine";"Barracks";304;1
"Unit";"Marine";"Barracks";305;1
"Unit";"Marine";"Barracks";306;1
"Unit";"Marine";"Barracks";307;1
"Unit";"Marauder";"Barracks";308;2
"Unit";"Marauder";"Barracks";310;2
"Unit";"Marauder";"Barracks";312;2
"Unit";"Marine";"Barracks";314;1
"Unit";"Marine";"Barracks";315;1
"Unit";"Marine";"Barracks";316;1
"Unit";"Marine";"Barracks";317;1
"Unit";"Liberator";"Starport";318;3
"Unit";"Liberator";"Starport";321;3
"Unit";"Liberator";"Starport";324;3
"Unit";"Marauder";"Barracks";327;2
"Unit";"Marine";"Barracks";329;1
"Unit";"Liberator";"Starport";330;3
"Unit";"Marauder";"Barracks";333;2
"Unit";"Marine";"Barracks";335;1
"Unit";"Marine";"Barracks";336;1
"Unit";"Marine";"Barracks";337;1
"Unit";"Marine";"Barracks";338;1
"Unit";"Marine";"Barracks";339;1
"Unit";"Marauder";"Barracks";340;2
"Unit";"Marine";"Barracks";342;1
"Unit";"Marauder";"Barracks";343;2
"Unit";"Marine";"Barracks";345;1
"Unit";"Marine";"Barracks";346;1
"Unit";"Marine";"Barracks";347;1
"Unit";"Liberator";"Starport";348;3
"Unit";"Liberator";"Starport";351;3
"Unit";"Marauder";"Barracks";354;2
"Unit";"Marauder";"Barracks";356;2
"Unit";"Marine";"Barracks";358;1
"Unit";"Marine";"Barracks";359;1
"Unit";"Marine";"Barracks";360;1
"Unit";"Marine";"Barracks";361;1
"Upgrade";"SprayTerran";NA;362;0
"Upgrade";"SprayTerran";NA;362;0
"Upgrade";"SprayTerran";NA;362;0
"Upgrade";"SprayTerran";NA;362;0
"Upgrade";"TerranInfantryArmorsLevel1";NA;362;0
"Upgrade";"ShieldWall";NA;362;0
"Upgrade";"TerranInfantryArmorsLevel2";NA;362;0
"Upgrade";"SprayTerran";NA;362;0
"Upgrade";"SprayTerran";NA;362;0
"Upgrade";"SprayTerran";NA;362;0
"Upgrade";"TerranInfantryArmorsLevel3";NA;362;0
"Upgrade";"HiSecAutoTracking";NA;362;0
"Upgrade";"SprayTerran";NA;362;0
