"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Unit";"Marauder";"Barracks";161;2
"Unit";"Marine";"Barracks";163;1
"Unit";"Marine";"Barracks";164;1
"Unit";"Marauder";"Barracks";165;2
"Unit";"Marine";"Barracks";167;1
"Building";"BarracksTechLab";NA;168;0
"Building";"BarracksTechLab";NA;168;0
"Unit";"Marine";"Barracks";168;1
"Unit";"Marine";"Barracks";169;1
"Unit";"Marine";"Barracks";170;1
"Unit";"Marine";"Barracks";171;1
"Unit";"Marauder";"Barracks";172;2
"Unit";"Marine";"Barracks";174;1
"Unit";"Marine";"Barracks";175;1
"Unit";"Marine";"Barracks";176;1
"Unit";"Marauder";"Barracks";177;2
"Unit";"Marine";"Barracks";179;1
"Unit";"Marauder";"Barracks";180;2
"Unit";"Marine";"Barracks";182;1
"Unit";"Marine";"Barracks";183;1
"Unit";"Marine";"Barracks";184;1
"Unit";"Marauder";"Barracks";185;2
"Unit";"Marine";"Barracks";187;1
"Unit";"Marauder";"Barracks";188;2
"Unit";"Marine";"Barracks";190;1
"Unit";"Marauder";"Barracks";191;2
"Upgrade";"SprayTerran";NA;193;0
"Upgrade";"SprayTerran";NA;193;0
"Upgrade";"SprayTerran";NA;193;0
"Upgrade";"SprayTerran";NA;193;0
"Upgrade";"ShieldWall";NA;193;0
"Upgrade";"PunisherGrenades";NA;193;0
"Upgrade";"TerranInfantryArmorsLevel1";NA;193;0
"Upgrade";"SprayTerran";NA;193;0
