"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Unit";"Marauder";"Barracks";174;2
"Unit";"Marine";"Barracks";176;1
"Unit";"Marauder";"Barracks";177;2
"Building";"Barracks";NA;179;0
"Building";"Barracks";NA;179;0
"Building";"Barracks";NA;179;0
"Unit";"Marauder";"Barracks";179;2
"Unit";"Marine";"Barracks";181;1
"Unit";"Marine";"Barracks";182;1
"Unit";"Marine";"Barracks";183;1
"Unit";"Marauder";"Barracks";184;2
"Unit";"Marine";"Barracks";186;1
"Unit";"Marauder";"Barracks";187;2
"Unit";"Marine";"Barracks";189;1
"Unit";"Marine";"Barracks";190;1
"Unit";"Marine";"Barracks";191;1
"Unit";"Marauder";"Barracks";192;2
"Unit";"Marauder";"Barracks";194;2
"Unit";"Marine";"Barracks";196;1
"Unit";"Marine";"Barracks";197;1
"Unit";"Marine";"Barracks";198;1
"Unit";"Marine";"Barracks";199;1
"Unit";"Marauder";"Barracks";200;2
"Unit";"Liberator";"Starport";202;3
"Unit";"Liberator";"Starport";205;3
"Unit";"Marauder";"Barracks";208;2
"Unit";"Marine";"Barracks";210;1
"Unit";"Marauder";"Barracks";211;2
"Unit";"Marine";"Barracks";213;1
"Unit";"Marine";"Barracks";214;1
"Building";"BarracksReactor";NA;215;0
"Building";"BarracksReactor";NA;215;0
"Unit";"Marine";"Barracks";215;1
"Unit";"Marine";"Barracks";216;1
"Unit";"Marauder";"Barracks";217;2
"Unit";"Liberator";"Starport";219;3
"Unit";"Liberator";"Starport";222;3
"Unit";"Marauder";"Barracks";225;2
"Unit";"Marine";"Barracks";227;1
"Unit";"Marine";"Barracks";228;1
"Unit";"Marauder";"Barracks";229;2
"Unit";"Marauder";"Barracks";231;2
"Unit";"Marauder";"Barracks";233;2
"Unit";"Marine";"Barracks";235;1
"Unit";"Marauder";"Barracks";236;2
"Unit";"Marauder";"Barracks";238;2
"Unit";"Marine";"Barracks";240;1
"Unit";"Marauder";"Barracks";241;2
"Unit";"Marauder";"Barracks";243;2
"Unit";"Marine";"Barracks";245;1
"Unit";"Marine";"Barracks";246;1
"Unit";"Marine";"Barracks";247;1
"Unit";"Marine";"Barracks";248;1
"Unit";"Marine";"Barracks";249;1
"Unit";"Marine";"Barracks";250;1
"Unit";"Marine";"Barracks";251;1
"Unit";"Marauder";"Barracks";252;2
"Unit";"Marine";"Barracks";254;1
"Building";"MissileTurret";NA;255;0
"Unit";"Marauder";"Barracks";255;2
"Unit";"Marauder";"Barracks";257;2
"Unit";"Marine";"Barracks";259;1
"Unit";"Marine";"Barracks";260;1
"Unit";"Medivac";"Starport";261;2
"Unit";"Medivac";"Starport";263;2
"Unit";"Medivac";"Starport";265;2
"Unit";"Marine";"Barracks";267;1
"Unit";"Marauder";"Barracks";268;2
"Unit";"Medivac";"Starport";270;2
"Unit";"Marauder";"Barracks";272;2
"Unit";"Marine";"Barracks";274;1
"Unit";"Marine";"Barracks";275;1
"Unit";"Marine";"Barracks";276;1
"Building";"FactoryReactor";NA;277;0
"Unit";"Marine";"Barracks";277;1
"Unit";"Marine";"Barracks";278;1
"Unit";"Marauder";"Barracks";279;2
"Building";"Refinery";NA;281;0
"Upgrade";"TerranInfantryWeaponsLevel2";"EngineeringBay";281;0
"Unit";"Marauder";"Barracks";281;2
"Building";"Refinery";NA;283;0
"Unit";"Marauder";"Barracks";283;2
"Unit";"Marine";"Barracks";285;1
"Unit";"Marine";"Barracks";286;1
"Unit";"Marauder";"Barracks";287;2
"Unit";"Marine";"Barracks";289;1
"Unit";"Marine";"Barracks";290;1
"Unit";"Marauder";"Barracks";291;2
"Unit";"Marine";"Barracks";293;1
"Unit";"Marauder";"Barracks";294;2
"Unit";"Marine";"Barracks";296;1
"Unit";"Marauder";"Barracks";297;2
"Unit";"Marine";"Barracks";299;1
"Unit";"Medivac";"Starport";300;2
"Unit";"Medivac";"Starport";302;2
"Unit";"Marauder";"Barracks";304;2
"Building";"CommandCenter";NA;306;0
"Unit";"Marine";"Barracks";306;1
"Unit";"Marine";"Barracks";307;1
"Unit";"Marine";"Barracks";308;1
"Unit";"Marauder";"Barracks";309;2
"Unit";"Medivac";"Starport";311;2
"Unit";"Marauder";"Barracks";313;2
"Unit";"Marauder";"Barracks";315;2
"Unit";"Marine";"Barracks";317;1
"Unit";"Marauder";"Barracks";318;2
"Unit";"Marine";"Barracks";320;1
"Unit";"Marine";"Barracks";321;1
"Unit";"Liberator";"Starport";322;3
"Unit";"Marauder";"Barracks";325;2
"Unit";"Marauder";"Barracks";327;2
"Unit";"Marine";"Barracks";329;1
"Unit";"Liberator";"Starport";330;3
"Unit";"Marauder";"Barracks";333;2
"Unit";"Marauder";"Barracks";335;2
"Unit";"Liberator";"Starport";337;3
"Unit";"Marine";"Barracks";340;1
"Unit";"Marauder";"Barracks";341;2
"Unit";"Marine";"Barracks";343;1
"Unit";"Marauder";"Barracks";344;2
"Unit";"Marine";"Barracks";346;1
"Unit";"Marauder";"Barracks";347;2
"Unit";"Marine";"Barracks";349;1
"Unit";"Marauder";"Barracks";350;2
"Unit";"Marine";"Barracks";352;1
"Unit";"Marine";"Barracks";353;1
"Unit";"Marauder";"Barracks";354;2
"Unit";"Marauder";"Barracks";356;2
"Unit";"Marine";"Barracks";358;1
"Upgrade";"SprayTerran";NA;359;0
"Upgrade";"SprayTerran";NA;359;0
"Upgrade";"SprayTerran";NA;359;0
"Upgrade";"SprayTerran";NA;359;0
"Upgrade";"ShieldWall";NA;359;0
"Upgrade";"PunisherGrenades";NA;359;0
"Upgrade";"TerranInfantryArmorsLevel1";NA;359;0
"Upgrade";"SprayTerran";NA;359;0
"Upgrade";"SprayTerran";NA;359;0
"Upgrade";"TerranInfantryArmorsLevel2";NA;359;0
"Upgrade";"SprayTerran";NA;359;0
