"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Unit";"Marauder";"Barracks";165;2
"Unit";"Marauder";"Barracks";167;2
"Unit";"Marine";"Barracks";171;1
"Unit";"Marauder";"Barracks";172;2
"Unit";"Marine";"Barracks";174;1
"Building";"CommandCenter";NA;175;0
"Unit";"Marauder";"Barracks";175;2
"Unit";"Marine";"Barracks";178;1
"Unit";"Marauder";"Barracks";179;2
"Unit";"Marine";"Barracks";181;1
"Unit";"Marine";"Barracks";182;1
"Unit";"Marine";"Barracks";183;1
"Unit";"Marauder";"Barracks";184;2
"Unit";"Marauder";"Barracks";186;2
"Unit";"Marine";"Barracks";188;1
"Building";"Factory";NA;189;0
"Unit";"Marine";"Barracks";189;1
"Unit";"Marauder";"Barracks";190;2
"Unit";"Marine";"Barracks";192;1
"Unit";"Marauder";"Barracks";193;2
"Unit";"Marine";"Barracks";195;1
"Unit";"Marauder";"Barracks";196;2
"Unit";"Marine";"Barracks";198;1
"Unit";"Medivac";"Starport";199;2
"Unit";"Marine";"Barracks";201;1
"Unit";"Marauder";"Barracks";202;2
"Unit";"Marauder";"Barracks";204;2
"Unit";"Marine";"Barracks";206;1
"Unit";"Marauder";"Barracks";207;2
"Unit";"Marine";"Barracks";209;1
"Unit";"Marine";"Barracks";210;1
"Unit";"Marine";"Barracks";211;1
"Upgrade";"SprayTerran";NA;212;0
"Upgrade";"SprayTerran";NA;212;0
"Upgrade";"SprayTerran";NA;212;0
"Upgrade";"SprayTerran";NA;212;0
"Upgrade";"PunisherGrenades";NA;212;0
"Upgrade";"ShieldWall";NA;212;0
"Upgrade";"SprayTerran";NA;212;0
"Upgrade";"SprayTerran";NA;212;0
