"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Unit";"Marine";"Barracks";164;1
"Unit";"Marine";"Barracks";165;1
"Unit";"Marauder";"Barracks";166;2
"Unit";"Marauder";"Barracks";168;2
"Unit";"Marauder";"Barracks";170;2
"Unit";"Marine";"Barracks";172;1
"Unit";"Marine";"Barracks";173;1
"Unit";"Marine";"Barracks";174;1
"Building";"CommandCenter";NA;175;0
"Unit";"Marine";"Barracks";175;1
"Unit";"Medivac";"Starport";176;2
"Unit";"Marauder";"Barracks";178;2
"Unit";"Marine";"Barracks";180;1
"Unit";"Marine";"Barracks";181;1
"Unit";"Marine";"Barracks";182;1
"Unit";"Marine";"Barracks";183;1
"Unit";"Marauder";"Barracks";184;2
"Unit";"Marine";"Barracks";186;1
"Unit";"Marine";"Barracks";187;1
"Unit";"Marine";"Barracks";188;1
"Unit";"Marauder";"Barracks";189;2
"Unit";"Marine";"Barracks";191;1
"Unit";"Marine";"Barracks";192;1
"Unit";"Medivac";"Starport";193;2
"Unit";"Medivac";"Starport";195;2
"Unit";"Marine";"Barracks";197;1
"Unit";"Marine";"Barracks";198;1
"Unit";"Marine";"Barracks";199;1
"Unit";"Marauder";"Barracks";200;2
"Unit";"Marine";"Barracks";202;1
"Unit";"Marauder";"Barracks";203;2
"Unit";"Marine";"Barracks";205;1
"Unit";"Marine";"Barracks";206;1
"Unit";"Marine";"Barracks";207;1
"Unit";"Marine";"Barracks";208;1
"Unit";"Medivac";"Starport";209;2
"Unit";"Medivac";"Starport";211;2
"Unit";"Marauder";"Barracks";213;2
"Unit";"Marine";"Barracks";215;1
"Unit";"Marine";"Barracks";216;1
"Unit";"Marine";"Barracks";217;1
"Unit";"Marine";"Barracks";218;1
"Unit";"Marauder";"Barracks";219;2
"Unit";"Marauder";"Barracks";221;2
"Unit";"Marauder";"Barracks";223;2
"Unit";"Medivac";"Starport";225;2
"Unit";"Marine";"Barracks";230;1
"Upgrade";"SprayTerran";NA;231;0
"Upgrade";"SprayTerran";NA;231;0
"Upgrade";"ShieldWall";NA;231;0
"Upgrade";"PunisherGrenades";NA;231;0
"Upgrade";"SprayTerran";NA;231;0
"Upgrade";"SprayTerran";NA;231;0
"Upgrade";"TerranInfantryArmorsLevel1";NA;231;0
"Upgrade";"SprayTerran";NA;231;0
