"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Unit";"Marine";"Barracks";179;1
"Unit";"Liberator";"Starport";180;3
"Unit";"Liberator";"Starport";183;3
"Building";"Refinery";NA;186;0
"Building";"Refinery";NA;186;0
"Building";"MissileTurret";NA;186;0
"Building";"CommandCenter";NA;186;0
"Unit";"Marine";"Barracks";186;1
"Unit";"Marauder";"Barracks";187;2
"Unit";"Marauder";"Barracks";189;2
"Unit";"Marine";"Barracks";191;1
"Upgrade";"TerranInfantryWeaponsLevel2";"EngineeringBay";192;0
"Unit";"Marauder";"Barracks";192;2
"Building";"Starport";NA;194;0
"Unit";"Marine";"Barracks";194;1
"Unit";"Marine";"Barracks";195;1
"Unit";"Marine";"Barracks";198;1
"Unit";"Marauder";"Barracks";199;2
"Unit";"Marine";"Barracks";201;1
"Unit";"Marine";"Barracks";202;1
"Unit";"Marine";"Barracks";203;1
"Unit";"Marauder";"Barracks";204;2
"Unit";"Marauder";"Barracks";206;2
"Building";"Barracks";NA;208;0
"Building";"Barracks";NA;208;0
"Unit";"Marine";"Barracks";208;1
"Upgrade";"TerranShipWeaponsLevel1";"Armory";209;0
"Unit";"Marauder";"Barracks";209;2
"Unit";"Marine";"Barracks";211;1
"Unit";"Marauder";"Barracks";212;2
"Unit";"Marine";"Barracks";214;1
"Unit";"Marine";"Barracks";215;1
"Unit";"Marine";"Barracks";216;1
"Unit";"Marauder";"Barracks";217;2
"Unit";"Marine";"Barracks";219;1
"Unit";"Marine";"Barracks";220;1
"Unit";"Marine";"Barracks";221;1
"Unit";"Marauder";"Barracks";222;2
"Unit";"Marauder";"Barracks";224;2
"Unit";"Marine";"Barracks";226;1
"Unit";"Marine";"Barracks";227;1
"Building";"MissileTurret";NA;228;0
"Unit";"Marauder";"Barracks";228;2
"Unit";"Marine";"Barracks";230;1
"Unit";"Marine";"Barracks";231;1
"Building";"BarracksTechLab";NA;232;0
"Building";"BarracksTechLab";NA;232;0
"Unit";"Marauder";"Barracks";232;2
"Unit";"Ghost";"Barracks";234;2
"Unit";"Marine";"Barracks";236;1
"Unit";"Marine";"Barracks";237;1
"Unit";"Marine";"Barracks";238;1
"Unit";"Marine";"Barracks";239;1
"Unit";"Marauder";"Barracks";240;2
"Unit";"Marauder";"Barracks";242;2
"Unit";"Marine";"Barracks";244;1
"Unit";"Marine";"Barracks";245;1
"Unit";"Marine";"Barracks";246;1
"Unit";"Marine";"Barracks";247;1
"Unit";"Marine";"Barracks";248;1
"Unit";"Marauder";"Barracks";249;2
"Unit";"Marauder";"Barracks";251;2
"Unit";"Marauder";"Barracks";253;2
"Unit";"Marauder";"Barracks";255;2
"Unit";"Ghost";"Barracks";257;2
"Unit";"Marine";"Barracks";259;1
"Unit";"Marine";"Barracks";260;1
"Unit";"Marine";"Barracks";261;1
"Unit";"Marine";"Barracks";262;1
"Unit";"Ghost";"Barracks";263;2
"Unit";"Marauder";"Barracks";265;2
"Unit";"Marauder";"Barracks";267;2
"Unit";"Marauder";"Barracks";269;2
"Unit";"Marine";"Barracks";271;1
"Upgrade";"SprayTerran";NA;272;0
"Upgrade";"SprayTerran";NA;272;0
"Upgrade";"SprayTerran";NA;272;0
"Upgrade";"SprayTerran";NA;272;0
"Upgrade";"ShieldWall";NA;272;0
"Upgrade";"TerranInfantryArmorsLevel1";NA;272;0
"Upgrade";"PunisherGrenades";NA;272;0
"Upgrade";"SprayTerran";NA;272;0
"Upgrade";"SprayTerran";NA;272;0
"Upgrade";"SprayTerran";NA;272;0
