"type";"unit_name";"on_building";"total_supply_lag"
"Unit";"Marauder";"Barracks";199
"Unit";"Marine";"Barracks";201
"Unit";"Marine";"Barracks";202
"Unit";"Marine";"Barracks";203
"Unit";"Marine";"Barracks";204
"Unit";"Marine";"Barracks";205
"Unit";"Marine";"Barracks";206
"Unit";"Marine";"Barracks";207
"Unit";"Marine";"Barracks";208
"Unit";"Marine";"Barracks";209
"Unit";"Marine";"Barracks";210
"Unit";"Marauder";"Barracks";211
"Unit";"Medivac";"Starport";213
"Unit";"Marine";"Barracks";215
"Unit";"Marine";"Barracks";216
"Unit";"Marine";"Barracks";217
"Unit";"Marine";"Barracks";218
"Unit";"Marine";"Barracks";219
"Building";"Barracks";NA;220
"Building";"Barracks";NA;220
"Building";"Barracks";NA;220
"Building";"GhostAcademy";NA;220
"Unit";"Marauder";"Barracks";220
"Unit";"Marine";"Barracks";222
"Unit";"Marine";"Barracks";223
"Unit";"Marine";"Barracks";224
"Unit";"Marine";"Barracks";225
"Unit";"Marine";"Barracks";226
"Unit";"Marine";"Barracks";227
"Unit";"Marine";"Barracks";228
"Unit";"Marine";"Barracks";229
"Unit";"Marine";"Barracks";230
"Unit";"Marine";"Barracks";231
"Unit";"Marine";"Barracks";232
"Unit";"Marine";"Barracks";233
"Unit";"Marine";"Barracks";234
"Unit";"Marine";"Barracks";235
"Unit";"Marine";"Barracks";236
"Unit";"Marine";"Barracks";237
"Unit";"Marine";"Barracks";238
"Unit";"Marauder";"Barracks";239
"Unit";"Marine";"Barracks";241
"Unit";"Marine";"Barracks";242
"Unit";"Marine";"Barracks";243
"Unit";"Marine";"Barracks";244
"Unit";"Marine";"Barracks";245
"Building";"BarracksTechLab";NA;246
"Building";"BarracksTechLab";NA;246
"Building";"BarracksTechLab";NA;246
"Unit";"Marine";"Barracks";246
"Unit";"Marine";"Barracks";247
"Unit";"Marine";"Barracks";248
"Unit";"Medivac";"Starport";249
"Unit";"Medivac";"Starport";251
"Unit";"Marauder";"Barracks";253
"Unit";"Marine";"Barracks";255
"Unit";"Marine";"Barracks";256
"Unit";"Marine";"Barracks";257
"Unit";"Marine";"Barracks";258
"Unit";"Marine";"Barracks";259
"Unit";"Marine";"Barracks";260
"Unit";"Marine";"Barracks";261
"Unit";"Marine";"Barracks";262
"Building";"Refinery";NA;263
"Building";"Refinery";NA;263
"Upgrade";"SprayTerran";NA;263
"Upgrade";"SprayTerran";NA;263
"Upgrade";"SprayTerran";NA;263
"Upgrade";"BansheeCloak";NA;263
"Upgrade";"SprayTerran";NA;263
"Upgrade";"SprayTerran";NA;263
"Upgrade";"ShieldWall";NA;263
"Upgrade";"TerranInfantryArmorsLevel1";NA;263
"Upgrade";"SprayTerran";NA;263
"Upgrade";"SprayTerran";NA;263
"Upgrade";"TerranInfantryArmorsLevel2";NA;263
"Upgrade";"TerranVehicleAndShipArmorsLevel1";NA;263
"Upgrade";"PunisherGrenades";NA;263
"Upgrade";"SprayTerran";NA;263
"Upgrade";"SprayTerran";NA;263
