"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Unit";"Hellion";"Factory";235;2
"Unit";"Ghost";"Barracks";237;2
"Unit";"Ghost";"Barracks";239;2
"Building";"CommandCenter";NA;241;0
"Unit";"Hellion";"Factory";241;2
"Unit";"Hellion";"Factory";243;2
"Unit";"Liberator";"Starport";245;3
"Unit";"Ghost";"Barracks";248;2
"Unit";"Ghost";"Barracks";250;2
"Unit";"Hellion";"Factory";252;2
"Unit";"Hellion";"Factory";254;2
"Unit";"Hellion";"Factory";256;2
"Building";"Factory";NA;258;0
"Unit";"Hellion";"Factory";258;2
"Unit";"Hellion";"Factory";260;2
"Unit";"Hellion";"Factory";262;2
"Unit";"Hellion";"Factory";264;2
"Unit";"Hellion";"Factory";266;2
"Unit";"Hellion";"Factory";268;2
"Unit";"Hellion";"Factory";270;2
"Unit";"Hellion";"Factory";272;2
"Unit";"Hellion";"Factory";274;2
"Unit";"Hellion";"Factory";276;2
"Unit";"Hellion";"Factory";281;2
"Unit";"Liberator";"Starport";283;3
"Building";"Refinery";NA;286;0
"Unit";"Hellion";"Factory";286;2
"Unit";"Hellion";"Factory";288;2
"Unit";"Hellion";"Factory";290;2
"Building";"CommandCenter";NA;292;0
"Building";"CommandCenter";NA;292;0
"Building";"CommandCenter";NA;292;0
"Building";"Refinery";NA;292;0
"Unit";"Hellion";"Factory";292;2
"Unit";"Hellion";"Factory";294;2
"Unit";"Hellion";"Factory";296;2
"Unit";"Hellion";"Factory";298;2
"Unit";"Hellion";"Factory";300;2
"Unit";"Hellion";"Factory";302;2
"Unit";"Hellion";"Factory";304;2
"Unit";"Ghost";"Barracks";306;2
"Unit";"Ghost";"Barracks";308;2
"Building";"CommandCenter";NA;310;0
"Unit";"Hellion";"Factory";310;2
"Unit";"Hellion";"Factory";312;2
"Building";"FactoryTechLab";NA;314;0
"Building";"Barracks";NA;314;0
"Unit";"Ghost";"Barracks";314;2
"Unit";"Ghost";"Barracks";316;2
"Unit";"Hellion";"Factory";318;2
"Unit";"Hellion";"Factory";320;2
"Unit";"Hellion";"Factory";322;2
"Unit";"Hellion";"Factory";324;2
"Unit";"Hellion";"Factory";326;2
"Upgrade";"TerranVehicleWeaponsLevel3";"Armory";328;0
"Unit";"Hellion";"Factory";328;2
"Unit";"Hellion";"Factory";330;2
"Unit";"Hellion";"Factory";332;2
"Unit";"Hellion";"Factory";334;2
"Unit";"Liberator";"Starport";336;3
"Unit";"Ghost";"Barracks";339;2
"Unit";"Ghost";"Barracks";341;2
"Building";"Refinery";NA;343;0
"Building";"Refinery";NA;343;0
"Unit";"Hellion";"Factory";343;2
"Unit";"Hellion";"Factory";345;2
"Unit";"Hellion";"Factory";347;2
"Unit";"Hellion";"Factory";349;2
"Building";"BarracksTechLab";NA;351;0
"Building";"CommandCenter";NA;351;0
"Unit";"Ghost";"Barracks";351;2
"Unit";"Hellion";"Factory";353;2
"Unit";"Hellion";"Factory";355;2
"Unit";"Ghost";"Barracks";357;2
"Unit";"Ghost";"Barracks";359;2
"Unit";"Hellion";"Factory";361;2
"Building";"MissileTurret";NA;363;0
"Building";"CommandCenter";NA;363;0
"Building";"SensorTower";NA;363;0
"Building";"MissileTurret";NA;363;0
"Building";"MissileTurret";NA;363;0
"Unit";"Ghost";"Barracks";363;2
"Unit";"Hellion";"Factory";365;2
"Unit";"Hellion";"Factory";367;2
"Unit";"Hellion";"Factory";369;2
"Unit";"Ghost";"Barracks";371;2
"Building";"StarportReactor";NA;373;0
"Unit";"Hellion";"Factory";373;2
"Unit";"Hellion";"Factory";375;2
"Unit";"Ghost";"Barracks";377;2
"Unit";"Ghost";"Barracks";379;2
"Unit";"Ghost";"Barracks";381;2
"Unit";"Hellion";"Factory";383;2
"Unit";"Hellion";"Factory";385;2
"Unit";"Hellion";"Factory";387;2
"Unit";"Hellion";"Factory";389;2
"Unit";"Hellion";"Factory";391;2
"Unit";"Hellion";"Factory";393;2
"Unit";"Hellion";"Factory";395;2
"Unit";"Hellion";"Factory";397;2
"Unit";"Liberator";"Starport";399;3
"Unit";"Liberator";"Starport";402;3
"Unit";"Hellion";"Factory";405;2
"Unit";"Hellion";"Factory";407;2
"Unit";"Hellion";"Factory";409;2
"Unit";"Hellion";"Factory";411;2
"Unit";"Ghost";"Barracks";413;2
"Unit";"Ghost";"Barracks";415;2
"Unit";"Ghost";"Barracks";417;2
"Unit";"Hellion";"Factory";419;2
"Unit";"Hellion";"Factory";421;2
"Unit";"Hellion";"Factory";423;2
"Unit";"Hellion";"Factory";425;2
"Unit";"Hellion";"Factory";427;2
"Unit";"Ghost";"Barracks";429;2
"Unit";"Ghost";"Barracks";431;2
"Unit";"Hellion";"Factory";433;2
"Unit";"Hellion";"Factory";435;2
"Unit";"Hellion";"Factory";437;2
"Unit";"Hellion";"Factory";439;2
"Unit";"Hellion";"Factory";441;2
"Upgrade";"SprayTerran";NA;443;0
"Upgrade";"SprayTerran";NA;443;0
"Upgrade";"SprayTerran";NA;443;0
"Upgrade";"SprayTerran";NA;443;0
"Upgrade";"SprayTerran";NA;443;0
"Upgrade";"SprayTerran";NA;443;0
"Upgrade";"HighCapacityBarrels";NA;443;0
"Upgrade";"GhostMoebiusReactor";NA;443;0
"Upgrade";"SprayTerran";NA;443;0
"Upgrade";"SprayTerran";NA;443;0
"Upgrade";"SmartServos";NA;443;0
"Upgrade";"SprayTerran";NA;443;0
"Upgrade";"SprayTerran";NA;443;0
"Upgrade";"SprayTerran";NA;443;0
"Upgrade";"SprayTerran";NA;443;0
"Upgrade";"SprayTerran";NA;443;0
"Upgrade";"SprayTerran";NA;443;0
"Upgrade";"SprayTerran";NA;443;0
"Upgrade";"SprayTerran";NA;443;0
"Upgrade";"TerranVehicleAndShipArmorsLevel1";NA;443;0
"Upgrade";"SprayTerran";NA;443;0
"Upgrade";"SprayTerran";NA;443;0
"Upgrade";"SprayTerran";NA;443;0
"Upgrade";"SprayTerran";NA;443;0
"Upgrade";"TerranInfantryArmorsLevel1";NA;443;0
"Upgrade";"TerranVehicleAndShipArmorsLevel2";NA;443;0
