"Type";"UnitName";"OnBuilding";"TotalSupply";"Supply"
"Unit";"Marine";"Barracks";42;1
"Upgrade";"Stimpack";"TechLab";30;0
"Building";"SupplyDepot";NA;48;0
"Building";"SupplyDepot";NA;48;0
"Unit";"SCV";"Command Center";50;1
"Unit";"SCV";"Command Center";50;1
"Unit";"Marine";"Barracks";50;1
"Unit";"Marine";"Barracks";50;1
"Unit";"Marine";"Barracks";50;1
"Unit";"Marine";"Barracks";50;1
"Unit";"Marine";"Barracks";50;1
"Building";"FactoryReactor";NA;50;0
"Unit";"SCV";"Command Center";50;1
"Unit";"SCV";"Command Center";50;1
"Building";"SupplyDepot";NA;50;0
"Unit";"Medivac";"Starport";50;2
"Unit";"Medivac";"Starport";50;2
"Building";"SupplyDepot";NA;50;0
"Upgrade";"TerranInfantryWeaponsLevel1";"EngineeringBay";39;0
"Unit";"SCV";"Command Center";59;1
"Unit";"Marine";"Barracks";57;1
"Unit";"Marine";"Barracks";57;1
"Unit";"Marine";"Barracks";57;1
"Unit";"Marine";"Barracks";59;1
"Unit";"SCV";"Command Center";63;1
"Building";"SupplyDepot";NA;63;0
"Unit";"Marine";"Barracks";63;1
"Unit";"SCV";"Command Center";63;1
"Building";"SupplyDepot";NA;63;0
"Unit";"Marine";"Barracks";64;1
"Unit";"Marine";"Barracks";65;1
"Building";"FactoryTechLab";NA;67;0
"Unit";"SCV";"Command Center";69;1
"Unit";"SCV";"Command Center";71;1
"Unit";"SCV";"Command Center";73;1
"Building";"MissileTurret";NA;71;0
"Unit";"Marine";"Barracks";73;1
"Unit";"Marine";"Barracks";75;1
"Unit";"Marine";"Barracks";75;1
"Unit";"Marine";"Barracks";75;1
"Unit";"Marine";"Barracks";77;1
"Unit";"Marine";"Barracks";77;1
"Unit";"SCV";"Command Center";80;1
"Unit";"SCV";"Command Center";80;1
"Unit";"Marine";"Barracks";77;1
"Unit";"Marine";"Barracks";80;1
"Unit";"Marine";"Barracks";80;1
"Unit";"Medivac";"Starport";77;2
"Unit";"Medivac";"Starport";77;2
"Building";"Refinery";NA;80;0
"Building";"Refinery";NA;80;0
"Building";"CommandCenter";NA;71;0
"Unit";"SCV";"Command Center";87;1
"Unit";"Marine";"Barracks";87;1
"Unit";"Marine";"Barracks";87;1
"Unit";"Marine";"Barracks";87;1
"Unit";"Marine";"Barracks";87;1
"Unit";"SCV";"Command Center";91;1
"Unit";"SCV";"Command Center";91;1
"Unit";"SCV";"Command Center";96;1
"Unit";"SCV";"Command Center";97;1
"Upgrade";"TerranInfantryArmorsLevel1";"EngineeringBay";76;0
"Unit";"SCV";"Command Center";98;1
"Unit";"SCV";"Command Center";99;1
"Building";"Barracks";NA;91;0
"Building";"Barracks";NA;91;0
"Unit";"Marine";"Barracks";99;1
"Building";"EngineeringBay";NA;98;0
"Unit";"SCV";"Command Center";100;1
"Unit";"SCV";"Command Center";100;1
"Unit";"Marine";"Barracks";101;1
"Unit";"Marine";"Barracks";101;1
"Unit";"Marine";"Barracks";101;1
"Unit";"Marine";"Barracks";101;1
"Unit";"Marine";"Barracks";103;1
"Building";"Armory";NA;98;0
"Building";"Factory";NA;99;0
"Unit";"SCV";"Command Center";109;1
"Unit";"SCV";"Command Center";109;1
"Unit";"SCV";"Command Center";109;1
"Building";"StarportReactor";NA;101;0
"Building";"Refinery";NA;109;0
"Building";"Refinery";NA;109;0
"Unit";"Marine";"Barracks";113;1
"Unit";"Marine";"Barracks";113;1
"Unit";"Marine";"Barracks";113;1
"Unit";"Marine";"Barracks";113;1
"Unit";"Marine";"Barracks";113;1
"Unit";"Marine";"Barracks";113;1
"Unit";"Marine";"Barracks";113;1
"Unit";"Marine";"Barracks";113;1
"Unit";"Marine";"Barracks";117;1
"Building";"FactoryTechLab";NA;117;0
"Unit";"Medivac";"Starport";113;2
"Unit";"Medivac";"Starport";113;2
"Building";"SupplyDepot";NA;117;0
"Building";"SupplyDepot";NA;117;0
"Building";"SupplyDepot";NA;117;0
"Building";"SupplyDepot";NA;117;0
"Building";"SupplyDepot";NA;121;0
"Building";"MissileTurret";NA;121;0
"Building";"MissileTurret";NA;121;0
"Building";"MissileTurret";NA;122;0
"Unit";"SCV";"Command Center";126;1
"Unit";"SCV";"Command Center";126;1
"Unit";"Marine";"Barracks";126;1
"Unit";"Marine";"Barracks";126;1
"Unit";"Marine";"Barracks";126;1
"Unit";"Marine";"Barracks";126;1
"Unit";"Marine";"Barracks";126;1
"Unit";"Marine";"Barracks";126;1
"Unit";"Marine";"Barracks";126;1
"Unit";"Marine";"Barracks";126;1
"Unit";"Marine";"Barracks";126;1
"Unit";"SCV";"Command Center";128;1
"Unit";"SCV";"Command Center";128;1
"Building";"SupplyDepot";NA;126;0
"Building";"SupplyDepot";NA;126;0
"Building";"SupplyDepot";NA;126;0
"Building";"SupplyDepot";NA;126;0
"Unit";"Marine";"Barracks";128;1
"Unit";"Marine";"Barracks";128;1
"Unit";"SCV";"Command Center";137;1
"Unit";"Marine";"Barracks";135;1
"Unit";"Marine";"Barracks";135;1
"Unit";"Marine";"Barracks";135;1
"Unit";"Marine";"Barracks";135;1
"Unit";"Marine";"Barracks";135;1
"Unit";"Marine";"Barracks";139;1
"Unit";"Medivac";"Starport";139;2
"Unit";"Medivac";"Starport";139;2
"Unit";"Marine";"Barracks";147;1
"Unit";"Marine";"Barracks";147;1
"Unit";"Marine";"Barracks";147;1
"Unit";"Marine";"Barracks";147;1
"Unit";"Marine";"Barracks";147;1
"Unit";"Marine";"Barracks";157;1
"Unit";"Marine";"Barracks";157;1
"Unit";"Medivac";"Starport";148;2
"Unit";"Marine";"Barracks";157;1
"Unit";"Medivac";"Starport";150;2
"Unit";"Marine";"Barracks";157;1
"Unit";"Marine";"Barracks";157;1
"Unit";"Marine";"Barracks";157;1
"Unit";"Marine";"Barracks";157;1
"Unit";"Marine";"Barracks";157;1
"Unit";"Marine";"Barracks";158;1
"Unit";"Marine";"Barracks";158;1
"Upgrade";"TerranInfantryWeaponsLevel2";"EngineeringBay";128;0
"Upgrade";"TerranInfantryArmorsLevel2";"EngineeringBay";128;0
"Unit";"Medivac";"Starport";159;2
"Unit";"Medivac";"Starport";162;2
"Unit";"Marine";"Barracks";168;1
"Unit";"Marine";"Barracks";168;1
"Unit";"Marine";"Barracks";168;1
"Unit";"SCV";"Command Center";171;1
"Unit";"SCV";"Command Center";171;1
"Unit";"Marine";"Barracks";171;1
"Unit";"Marine";"Barracks";171;1
"Unit";"Marine";"Barracks";171;1
"Unit";"Marine";"Barracks";171;1
"Unit";"Marine";"Barracks";171;1
"Upgrade";"TerranVehicleWeaponsLevel1";"Armory";148;0
"Unit";"Marine";"Barracks";182;1
"Unit";"Marine";"Barracks";182;1
"Unit";"Marine";"Barracks";182;1
"Unit";"Medivac";"Starport";171;2
"Unit";"Medivac";"Starport";173;2
"Building";"MissileTurret";NA;185;0
"Building";"SupplyDepot";NA;185;0
"Building";"SupplyDepot";NA;185;0
"Building";"SupplyDepot";NA;185;0
"Building";"MissileTurret";NA;185;0
"Unit";"Marine";"Barracks";185;1
"Unit";"Marine";"Barracks";185;1
"Unit";"Marine";"Barracks";185;1
"Unit";"Marine";"Barracks";185;1
"Building";"MissileTurret";NA;185;0
"Building";"MissileTurret";NA;185;0
"Unit";"Marine";"Barracks";192;1
"Unit";"Marine";"Barracks";192;1
"Unit";"Marine";"Barracks";192;1
"Unit";"Marine";"Barracks";192;1
"Unit";"Marine";"Barracks";196;1
"Unit";"Marine";"Barracks";196;1
"Building";"CommandCenter";NA;171;0
"Unit";"Marine";"Barracks";200;1
"Unit";"Marine";"Barracks";200;1
"Unit";"Marine";"Barracks";200;1
"Unit";"Marine";"Barracks";200;1
"Unit";"Marine";"Barracks";200;1
"Unit";"Marine";"Barracks";207;1
"Unit";"Marine";"Barracks";207;1
"Unit";"Marine";"Barracks";207;1
"Unit";"Marine";"Barracks";207;1
"Unit";"Marine";"Barracks";207;1
"Unit";"Marine";"Barracks";207;1
"Unit";"Marine";"Barracks";207;1
"Building";"Barracks";NA;202;0
"Building";"Barracks";NA;202;0
"Building";"Barracks";NA;202;0
"Unit";"Marine";"Barracks";214;1
"Unit";"Marine";"Barracks";214;1
"Unit";"Marine";"Barracks";214;1
"Unit";"Marine";"Barracks";214;1
"Building";"BarracksTechLab";NA;214;0
"Building";"BarracksTechLab";NA;214;0
"Upgrade";"TerranInfantryWeaponsLevel3";"EngineeringBay";196;0
"Unit";"Marine";"Barracks";218;1
"Unit";"Marine";"Barracks";218;1
"Unit";"Marine";"Barracks";218;1
"Unit";"Marauder";"Barracks";218;2
"Unit";"Marine";"Barracks";218;1
"Building";"MissileTurret";NA;218;0
"Unit";"Marauder";"Barracks";221;2
"Unit";"Marine";"Barracks";224;1
"Unit";"Marine";"Barracks";224;1
"Unit";"Marine";"Barracks";224;1
"Unit";"Marine";"Barracks";226;1
"Unit";"Marine";"Barracks";226;1
"Unit";"Marine";"Barracks";229;1
"Unit";"Marine";"Barracks";229;1
"Unit";"Marine";"Barracks";231;1
"Unit";"Marine";"Barracks";231;1
"Unit";"Marine";"Barracks";231;1
"Unit";"Marine";"Barracks";231;1
"Unit";"Marine";"Barracks";231;1
"Unit";"Marine";"Barracks";231;1
"Unit";"Marine";"Barracks";231;1
"Unit";"Marauder";"Barracks";231;2
"Unit";"Marauder";"Barracks";231;2
"Unit";"Marine";"Barracks";233;1
"Unit";"Marine";"Barracks";233;1
"Unit";"Marauder";"Barracks";233;2
"Unit";"Medivac";"Starport";233;2
"Unit";"Marine";"Barracks";244;1
"Unit";"Marine";"Barracks";244;1
"Unit";"Marauder";"Barracks";240;2
"Unit";"Marauder";"Barracks";242;2
"Unit";"Marauder";"Barracks";246;2
"Unit";"Marine";"Barracks";248;1
"Unit";"Marine";"Barracks";248;1
"Unit";"Marine";"Barracks";248;1
"Unit";"Marine";"Barracks";248;1
"Unit";"Marine";"Barracks";248;1
"Unit";"Medivac";"Starport";246;2
"Unit";"Marine";"Barracks";256;1
"Unit";"Marine";"Barracks";256;1
"Unit";"Marine";"Barracks";256;1
"Unit";"Marauder";"Barracks";252;2
"Unit";"Marauder";"Barracks";254;2
"Unit";"Marauder";"Barracks";256;2
"Building";"MissileTurret";NA;265;0
"Building";"MissileTurret";NA;266;0
"Unit";"Marauder";"Barracks";268;2
"Unit";"Marauder";"Barracks";270;2
"Building";"CommandCenter";NA;233;0
"Unit";"Marine";"Barracks";274;1
"Unit";"Marine";"Barracks";274;1
"Unit";"Marine";"Barracks";274;1
"Unit";"Marine";"Barracks";274;1
"Unit";"Marauder";"Barracks";274;2
"Unit";"Marauder";"Barracks";274;2
"Unit";"Marine";"Barracks";278;1
"Unit";"Marauder";"Barracks";278;2
"Unit";"Marine";"Barracks";284;1
"Unit";"Marine";"Barracks";284;1
"Unit";"Marine";"Barracks";284;1
"Unit";"Marine";"Barracks";284;1
"Unit";"Marine";"Barracks";284;1
"Unit";"Marauder";"Barracks";284;2
"Unit";"Marine";"Barracks";284;1
"Unit";"Marine";"Barracks";284;1
"Unit";"Marine";"Barracks";284;1
"Unit";"Marine";"Barracks";286;1
"Unit";"Marine";"Barracks";300;1
"Unit";"Marine";"Barracks";301;1
"Unit";"Marine";"Barracks";301;1
"Unit";"Marine";"Barracks";301;1
"Unit";"Marine";"Barracks";301;1
"Unit";"Marine";"Barracks";301;1
"Unit";"Marauder";"Barracks";301;2
"Unit";"Marauder";"Barracks";301;2
"Unit";"Marauder";"Barracks";301;2
"Unit";"Marine";"Barracks";301;1
"Unit";"Marine";"Barracks";301;1
"Unit";"Marine";"Barracks";301;1
"Unit";"Marauder";"Barracks";306;2
"Unit";"Marauder";"Barracks";308;2
"Unit";"Marauder";"Barracks";310;2
"Unit";"Marine";"Barracks";313;1
"Unit";"Marine";"Barracks";313;1
"Unit";"Marine";"Barracks";315;1
"Unit";"Marine";"Barracks";315;1
"Unit";"Marauder";"Barracks";315;2
"Unit";"Marauder";"Barracks";317;2
"Unit";"Marauder";"Barracks";319;2
"Building";"MissileTurret";NA;323;0
"Building";"Refinery";NA;321;0
"Building";"MissileTurret";NA;323;0
"Building";"Refinery";NA;323;0
"Building";"MissileTurret";NA;325;0
"Building";"MissileTurret";NA;325;0
"Building";"Refinery";NA;323;0
"Unit";"Liberator";"Starport";315;3
"Unit";"Liberator";"Starport";315;3
"Unit";"Marauder";"Barracks";325;2
"Unit";"Marine";"Barracks";339;1
"Unit";"Marine";"Barracks";339;1
"Unit";"Marine";"Barracks";339;1
"Unit";"Liberator";"Starport";339;3
"Unit";"Marauder";"Barracks";339;2
"Unit";"Marauder";"Barracks";339;2
"Unit";"Marauder";"Barracks";339;2
"Unit";"Marine";"Barracks";339;1
"Unit";"Marine";"Barracks";339;1
"Unit";"Marine";"Barracks";339;1
"Unit";"Marine";"Barracks";339;1
"Unit";"Marine";"Barracks";339;1
"Unit";"Marauder";"Barracks";345;2
"Unit";"Marauder";"Barracks";347;2
"Unit";"Marauder";"Barracks";349;2
"Unit";"Medivac";"Starport";339;2
"Unit";"Marine";"Barracks";356;1
"Unit";"Marine";"Barracks";356;1
"Unit";"Marine";"Barracks";356;1
"Unit";"Marine";"Barracks";356;1
"Unit";"Marine";"Barracks";356;1
"Unit";"Marine";"Barracks";356;1
"Unit";"Marine";"Barracks";356;1
"Unit";"Marine";"Barracks";356;1
"Unit";"Marauder";"Barracks";356;2
"Unit";"Marauder";"Barracks";358;2
"Unit";"Marauder";"Barracks";360;2
"Unit";"Medivac";"Starport";356;2
"Unit";"Marine";"Barracks";364;1
"Unit";"Marine";"Barracks";364;1
