"type";"unit_name";"on_building";"total_supply_lag"
"Unit";"Zergling";"Larva";538
"Unit";"Overlord";"Larva";539
"Unit";"Hydralisk";"Larva";540
"Unit";"Hydralisk";"Larva";542
"Unit";"Hydralisk";"Larva";544
"Unit";"Hydralisk";"Larva";546
"Unit";"Zergling";"Larva";548
"Unit";"Zergling";"Larva";549
"Unit";"Zergling";"Larva";550
"Unit";"Zergling";"Larva";551
"Unit";"Zergling";"Larva";552
"Unit";"Zergling";"Larva";553
"Unit";"Overlord";"Larva";555
"Unit";"Zergling";"Larva";555
"Unit";"Zergling";"Larva";556
"Unit";"Zergling";"Larva";557
"Unit";"Zergling";"Larva";558
"Unit";"Zergling";"Larva";559
"Unit";"Zergling";"Larva";560
"Unit";"Baneling";"Zergling";561
"Unit";"Baneling";"Zergling";561
"Unit";"Zergling";"Larva";561
"Unit";"Zergling";"Larva";562
"Unit";"Zergling";"Larva";563
"Unit";"Zergling";"Larva";564
"Unit";"Zergling";"Larva";565
"Unit";"Zergling";"Larva";566
"Unit";"Zergling";"Larva";567
"Unit";"Zergling";"Larva";568
"Unit";"Zergling";"Larva";569
"Unit";"Zergling";"Larva";570
"Unit";"Zergling";"Larva";571
"Unit";"Zergling";"Larva";572
"Unit";"Zergling";"Larva";573
"Unit";"Zergling";"Larva";574
"Unit";"Zergling";"Larva";575
"Unit";"Zergling";"Larva";576
"Unit";"Zergling";"Larva";577
"Unit";"Zergling";"Larva";578
"Unit";"Zergling";"Larva";579
"Unit";"Zergling";"Larva";580
"Unit";"Zergling";"Larva";581
"Unit";"Zergling";"Larva";582
"Unit";"Zergling";"Larva";583
"Unit";"Zergling";"Larva";584
"Unit";"Zergling";"Larva";585
"Unit";"Zergling";"Larva";586
"Unit";"Zergling";"Larva";587
"Unit";"Zergling";"Larva";588
"Unit";"Zergling";"Larva";589
"Unit";"Zergling";"Larva";590
"Unit";"Overlord";"Larva";591
"Unit";"Overlord";"Larva";591
"Unit";"Overlord";"Larva";591
"Unit";"Overlord";"Larva";591
"Unit";"Overlord";"Larva";591
"Unit";"Baneling";"Zergling";591
"Unit";"Baneling";"Zergling";591
"Unit";"Baneling";"Zergling";591
"Unit";"Baneling";"Zergling";591
"Unit";"Baneling";"Zergling";591
"Unit";"Overlord";"Larva";591
"Unit";"Overlord";"Larva";591
"Unit";"Overlord";"Larva";591
"Unit";"Zergling";"Larva";591
"Unit";"Zergling";"Larva";592
"Unit";"Zergling";"Larva";593
"Unit";"Zergling";"Larva";594
"Unit";"Zergling";"Larva";595
"Unit";"Zergling";"Larva";596
"Unit";"Baneling";"Zergling";597
"Unit";"Baneling";"Zergling";597
"Unit";"Baneling";"Zergling";597
"Unit";"Baneling";"Zergling";597
"Unit";"Baneling";"Zergling";597
"Unit";"Baneling";"Zergling";597
"Unit";"Baneling";"Zergling";597
"Unit";"Baneling";"Zergling";597
"Unit";"Baneling";"Zergling";597
"Unit";"Baneling";"Zergling";597
"Upgrade";"SprayZerg";NA;597
"Upgrade";"SprayZerg";NA;597
"Upgrade";"SprayZerg";NA;597
"Upgrade";"SprayZerg";NA;597
"Upgrade";"zerglingmovementspeed";NA;597
"Upgrade";"SprayZerg";NA;597
"Upgrade";"SprayZerg";NA;597
"Upgrade";"ZergMeleeWeaponsLevel1";NA;597
"Upgrade";"EvolveMuscularAugments";NA;597
"Upgrade";"CentrificalHooks";NA;597
"Upgrade";"SprayZerg";NA;597
"Upgrade";"ZergMeleeWeaponsLevel2";NA;597
"Upgrade";"SprayZerg";NA;597
"Upgrade";"overlordspeed";NA;597
"Upgrade";"ZergMissileWeaponsLevel1";NA;597
