"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Unit";"Overlord";"Larva";170;0
"Unit";"Baneling";"Zergling";170;0
"Unit";"Baneling";"Zergling";170;0
"Unit";"Baneling";"Zergling";170;0
"Unit";"Baneling";"Zergling";170;0
"Unit";"Baneling";"Zergling";170;0
"Unit";"Baneling";"Zergling";170;0
"Unit";"Baneling";"Zergling";170;0
"Building";"CreepTumor";NA;170;0
"Unit";"Overlord";"Larva";170;0
"Unit";"Zergling";"Larva";170;1
"Unit";"Zergling";"Larva";171;1
"Unit";"Baneling";"Zergling";172;0
"Unit";"Baneling";"Zergling";172;0
"Unit";"Overlord";"Larva";172;0
"Unit";"Hydralisk";"Larva";172;2
"Unit";"Hydralisk";"Larva";174;2
"Unit";"Hydralisk";"Larva";176;2
"Unit";"Hydralisk";"Larva";178;2
"Unit";"Hydralisk";"Larva";180;2
"Unit";"Hydralisk";"Larva";182;2
"Unit";"Hydralisk";"Larva";184;2
"Unit";"Hydralisk";"Larva";187;2
"Unit";"Hydralisk";"Larva";189;2
"Unit";"Hydralisk";"Larva";191;2
"Unit";"Hydralisk";"Larva";193;2
"Unit";"Zergling";"Larva";195;1
"Unit";"Zergling";"Larva";196;1
"Unit";"Zergling";"Larva";197;1
"Unit";"Zergling";"Larva";198;1
"Unit";"Zergling";"Larva";199;1
"Unit";"Zergling";"Larva";200;1
"Building";"Extractor";NA;202;0
"Unit";"Zergling";"Larva";202;1
"Unit";"Zergling";"Larva";203;1
"Building";"CreepTumorQueen";NA;204;0
"Building";"CreepTumorQueen";NA;204;0
"Unit";"Zergling";"Larva";204;1
"Unit";"Zergling";"Larva";205;1
"Unit";"Zergling";"Larva";206;1
"Unit";"Zergling";"Larva";207;1
"Unit";"Zergling";"Larva";208;1
"Unit";"Zergling";"Larva";209;1
"Unit";"Zergling";"Larva";210;1
"Unit";"Zergling";"Larva";211;1
"Unit";"Zergling";"Larva";212;1
"Unit";"Zergling";"Larva";213;1
"Unit";"Hydralisk";"Larva";214;2
"Unit";"Zergling";"Larva";216;1
"Unit";"Zergling";"Larva";217;1
"Unit";"Zergling";"Larva";218;1
"Unit";"Zergling";"Larva";219;1
"Unit";"Zergling";"Larva";220;1
"Unit";"Zergling";"Larva";221;1
"Unit";"Zergling";"Larva";222;1
"Unit";"Zergling";"Larva";223;1
"Unit";"Zergling";"Larva";224;1
"Unit";"Zergling";"Larva";225;1
"Unit";"Zergling";"Larva";226;1
"Unit";"Zergling";"Larva";227;1
"Unit";"Zergling";"Larva";228;1
"Unit";"Zergling";"Larva";229;1
"Unit";"Zergling";"Larva";230;1
"Unit";"Zergling";"Larva";231;1
"Unit";"Zergling";"Larva";232;1
"Unit";"Zergling";"Larva";233;1
"Unit";"Zergling";"Larva";234;1
"Unit";"Zergling";"Larva";235;1
"Unit";"Zergling";"Larva";236;1
"Unit";"Zergling";"Larva";237;1
"Unit";"Hydralisk";"Larva";244;2
"Unit";"Overlord";"Larva";246;0
"Unit";"Overlord";"Larva";246;0
"Unit";"Overlord";"Larva";246;0
"Unit";"Baneling";"Zergling";246;0
"Unit";"Baneling";"Zergling";246;0
"Unit";"Baneling";"Zergling";246;0
"Unit";"Baneling";"Zergling";246;0
"Unit";"Baneling";"Zergling";246;0
"Unit";"Baneling";"Zergling";246;0
"Unit";"Baneling";"Zergling";246;0
"Unit";"Baneling";"Zergling";246;0
"Unit";"Baneling";"Zergling";246;0
"Unit";"Baneling";"Zergling";246;0
"Unit";"Baneling";"Zergling";246;0
"Unit";"Baneling";"Zergling";246;0
"Unit";"Baneling";"Zergling";246;0
"Unit";"Baneling";"Zergling";246;0
"Unit";"Baneling";"Zergling";246;0
"Unit";"Baneling";"Zergling";246;0
"Unit";"Baneling";"Zergling";246;0
"Unit";"Baneling";"Zergling";246;0
"Unit";"Baneling";"Zergling";246;0
"Unit";"Baneling";"Zergling";246;0
"Unit";"Baneling";"Zergling";246;0
"Unit";"Baneling";"Zergling";246;0
"Unit";"Baneling";"Zergling";246;0
"Unit";"Baneling";"Zergling";246;0
"Unit";"Baneling";"Zergling";246;0
"Unit";"Baneling";"Zergling";246;0
"Unit";"Zergling";"Larva";246;1
"Unit";"Zergling";"Larva";247;1
"Unit";"Zergling";"Larva";248;1
"Unit";"Zergling";"Larva";249;1
"Unit";"Hydralisk";"Larva";250;2
"Unit";"Hydralisk";"Larva";252;2
"Unit";"Zergling";"Larva";254;1
"Unit";"Zergling";"Larva";255;1
"Unit";"Zergling";"Larva";256;1
"Unit";"Zergling";"Larva";257;1
"Unit";"Zergling";"Larva";258;1
"Unit";"Zergling";"Larva";259;1
"Unit";"Zergling";"Larva";260;1
"Unit";"Zergling";"Larva";261;1
"Unit";"Hydralisk";"Larva";262;2
"Unit";"Hydralisk";"Larva";264;2
"Unit";"Hydralisk";"Larva";266;2
"Unit";"Hydralisk";"Larva";268;2
"Unit";"Hydralisk";"Larva";270;2
"Unit";"Hydralisk";"Larva";272;2
"Unit";"Hydralisk";"Larva";274;2
"Unit";"Hydralisk";"Larva";276;2
"Unit";"Hydralisk";"Larva";278;2
"Unit";"Hydralisk";"Larva";280;2
"Unit";"Zergling";"Larva";282;1
"Unit";"Zergling";"Larva";283;1
"Unit";"Zergling";"Larva";284;1
"Unit";"Zergling";"Larva";285;1
"Unit";"Zergling";"Larva";286;1
"Unit";"Zergling";"Larva";287;1
"Unit";"Hydralisk";"Larva";288;2
"Unit";"Hydralisk";"Larva";290;2
"Unit";"Zergling";"Larva";292;1
"Unit";"Zergling";"Larva";293;1
"Unit";"Zergling";"Larva";294;1
"Unit";"Zergling";"Larva";295;1
"Unit";"Zergling";"Larva";296;1
"Unit";"Zergling";"Larva";297;1
"Unit";"Zergling";"Larva";298;1
"Unit";"Zergling";"Larva";299;1
"Unit";"Hydralisk";"Larva";300;2
"Unit";"Hydralisk";"Larva";302;2
"Unit";"Hydralisk";"Larva";304;2
"Unit";"Zergling";"Larva";306;1
"Unit";"Zergling";"Larva";307;1
"Unit";"Hydralisk";"Larva";308;2
"Unit";"Zergling";"Larva";310;1
"Unit";"Zergling";"Larva";311;1
"Unit";"Zergling";"Larva";312;1
"Unit";"Zergling";"Larva";313;1
"Unit";"Zergling";"Larva";314;1
"Unit";"Zergling";"Larva";315;1
"Unit";"Zergling";"Larva";317;1
"Unit";"Zergling";"Larva";318;1
"Unit";"Zergling";"Larva";319;1
"Unit";"Zergling";"Larva";320;1
"Building";"CreepTumor";NA;321;0
"Unit";"Zergling";"Larva";321;1
"Unit";"Zergling";"Larva";322;1
"Unit";"Baneling";"Zergling";323;0
"Unit";"Baneling";"Zergling";323;0
"Unit";"Baneling";"Zergling";323;0
"Unit";"Baneling";"Zergling";323;0
"Unit";"Baneling";"Zergling";323;0
"Unit";"Baneling";"Zergling";323;0
"Unit";"Baneling";"Zergling";323;0
"Unit";"Baneling";"Zergling";323;0
"Unit";"Baneling";"Zergling";323;0
"Unit";"Baneling";"Zergling";323;0
"Unit";"Baneling";"Zergling";323;0
"Unit";"Zergling";"Larva";323;1
"Unit";"Zergling";"Larva";324;1
"Unit";"Zergling";"Larva";325;1
"Unit";"Zergling";"Larva";326;1
"Unit";"Baneling";"Zergling";327;0
"Unit";"Baneling";"Zergling";327;0
"Unit";"Baneling";"Zergling";327;0
"Unit";"Baneling";"Zergling";327;0
"Building";"Hatchery";NA;327;0
"Unit";"Zergling";"Larva";327;1
"Unit";"Zergling";"Larva";328;1
"Unit";"Zergling";"Larva";329;1
"Unit";"Zergling";"Larva";330;1
"Unit";"Zergling";"Larva";331;1
"Unit";"Zergling";"Larva";332;1
"Unit";"Zergling";"Larva";333;1
"Unit";"Zergling";"Larva";334;1
"Unit";"Zergling";"Larva";335;1
"Unit";"Zergling";"Larva";336;1
"Unit";"Zergling";"Larva";337;1
"Unit";"Zergling";"Larva";338;1
"Unit";"Zergling";"Larva";339;1
"Unit";"Zergling";"Larva";340;1
"Unit";"Zergling";"Larva";341;1
"Unit";"Zergling";"Larva";342;1
"Unit";"Zergling";"Larva";343;1
"Unit";"Zergling";"Larva";344;1
"Unit";"Zergling";"Larva";345;1
"Unit";"Zergling";"Larva";346;1
"Unit";"Baneling";"Zergling";347;0
"Unit";"Baneling";"Zergling";347;0
"Unit";"Zergling";"Larva";347;1
"Unit";"Zergling";"Larva";348;1
"Unit";"Zergling";"Larva";349;1
"Unit";"Zergling";"Larva";350;1
"Unit";"Hydralisk";"Larva";351;2
"Unit";"Zergling";"Larva";353;1
"Unit";"Zergling";"Larva";354;1
"Unit";"Zergling";"Larva";355;1
"Unit";"Zergling";"Larva";356;1
"Unit";"Zergling";"Larva";357;1
"Unit";"Zergling";"Larva";358;1
"Unit";"Zergling";"Larva";359;1
"Unit";"Zergling";"Larva";360;1
"Unit";"Zergling";"Larva";361;1
"Unit";"Zergling";"Larva";362;1
"Unit";"Zergling";"Larva";363;1
"Unit";"Zergling";"Larva";364;1
"Unit";"Zergling";"Larva";365;1
"Unit";"Zergling";"Larva";366;1
"Unit";"Zergling";"Larva";367;1
"Unit";"Zergling";"Larva";368;1
"Unit";"Zergling";"Larva";369;1
"Unit";"Zergling";"Larva";370;1
"Unit";"Hydralisk";"Larva";371;2
"Unit";"Zergling";"Larva";373;1
"Unit";"Zergling";"Larva";374;1
"Unit";"Zergling";"Larva";375;1
"Unit";"Zergling";"Larva";376;1
"Unit";"Zergling";"Larva";377;1
"Unit";"Zergling";"Larva";378;1
"Unit";"Zergling";"Larva";379;1
"Unit";"Zergling";"Larva";380;1
"Unit";"Zergling";"Larva";381;1
"Unit";"Zergling";"Larva";382;1
"Unit";"Zergling";"Larva";383;1
"Unit";"Zergling";"Larva";384;1
"Unit";"Hydralisk";"Larva";385;2
"Unit";"Hydralisk";"Larva";387;2
"Unit";"Hydralisk";"Larva";389;2
"Unit";"Hydralisk";"Larva";391;2
"Unit";"Hydralisk";"Larva";393;2
"Unit";"Zergling";"Larva";395;1
"Unit";"Zergling";"Larva";396;1
"Unit";"Hydralisk";"Larva";397;2
"Unit";"Hydralisk";"Larva";399;2
"Unit";"Hydralisk";"Larva";401;2
"Unit";"Hydralisk";"Larva";403;2
"Unit";"Hydralisk";"Larva";405;2
"Unit";"Hydralisk";"Larva";407;2
"Unit";"Queen";"Hatchery";409;2
"Unit";"Hydralisk";"Larva";412;2
"Unit";"Hydralisk";"Larva";414;2
"Unit";"Baneling";"Zergling";421;0
"Unit";"Baneling";"Zergling";421;0
"Unit";"Baneling";"Zergling";421;0
"Unit";"Baneling";"Zergling";421;0
"Unit";"Baneling";"Zergling";421;0
"Unit";"Hydralisk";"Larva";421;2
"Unit";"Hydralisk";"Larva";423;2
"Unit";"Hydralisk";"Larva";426;2
"Unit";"Hydralisk";"Larva";428;2
"Unit";"Hydralisk";"Larva";430;2
"Unit";"Hydralisk";"Larva";432;2
"Unit";"Hydralisk";"Larva";434;2
"Unit";"Hydralisk";"Larva";436;2
"Unit";"Hydralisk";"Larva";438;2
"Unit";"Hydralisk";"Larva";440;2
"Unit";"Zergling";"Larva";447;1
"Unit";"Zergling";"Larva";448;1
"Unit";"Zergling";"Larva";449;1
"Unit";"Zergling";"Larva";450;1
"Unit";"Zergling";"Larva";451;1
"Unit";"Zergling";"Larva";452;1
"Unit";"Zergling";"Larva";453;1
"Unit";"Zergling";"Larva";454;1
"Unit";"Zergling";"Larva";455;1
"Unit";"Zergling";"Larva";456;1
"Unit";"Zergling";"Larva";457;1
"Unit";"Zergling";"Larva";458;1
"Unit";"Zergling";"Larva";459;1
"Unit";"Zergling";"Larva";460;1
"Unit";"Zergling";"Larva";461;1
"Unit";"Zergling";"Larva";462;1
"Unit";"Hydralisk";"Larva";463;2
"Unit";"Zergling";"Larva";465;1
"Unit";"Zergling";"Larva";466;1
"Unit";"Queen";"Hatchery";467;2
"Building";"SporeCrawler";NA;469;0
"Unit";"Zergling";"Larva";469;1
"Unit";"Zergling";"Larva";470;1
"Unit";"Zergling";"Larva";471;1
"Unit";"Zergling";"Larva";472;1
"Unit";"Hydralisk";"Larva";473;2
"Unit";"Hydralisk";"Larva";475;2
"Unit";"Zergling";"Larva";477;1
"Unit";"Zergling";"Larva";478;1
"Unit";"Zergling";"Larva";479;1
"Unit";"Zergling";"Larva";480;1
"Unit";"Hydralisk";"Larva";481;2
"Unit";"Zergling";"Larva";483;1
"Unit";"Zergling";"Larva";484;1
"Building";"CreepTumor";NA;485;0
"Unit";"Zergling";"Larva";485;1
"Unit";"Zergling";"Larva";486;1
"Unit";"Overlord";"Larva";487;0
"Unit";"Overlord";"Larva";487;0
"Unit";"Overlord";"Larva";487;0
"Unit";"Overlord";"Larva";487;0
"Unit";"Overlord";"Larva";487;0
"Unit";"Baneling";"Zergling";487;0
"Unit";"Baneling";"Zergling";487;0
"Unit";"Baneling";"Zergling";487;0
"Unit";"Baneling";"Zergling";487;0
"Unit";"Baneling";"Zergling";487;0
"Unit";"Overlord";"Larva";487;0
"Unit";"Hydralisk";"Larva";487;2
"Unit";"Hydralisk";"Larva";489;2
"Unit";"Hydralisk";"Larva";491;2
"Unit";"Hydralisk";"Larva";493;2
"Unit";"Hydralisk";"Larva";495;2
"Unit";"Hydralisk";"Larva";497;2
"Unit";"Hydralisk";"Larva";499;2
"Unit";"Hydralisk";"Larva";501;2
"Unit";"Hydralisk";"Larva";503;2
"Unit";"Hydralisk";"Larva";505;2
"Unit";"Hydralisk";"Larva";507;2
"Unit";"Hydralisk";"Larva";509;2
"Unit";"Hydralisk";"Larva";511;2
"Unit";"Hydralisk";"Larva";513;2
"Unit";"Hydralisk";"Larva";515;2
"Unit";"Hydralisk";"Larva";517;2
"Unit";"Hydralisk";"Larva";519;2
"Unit";"Hydralisk";"Larva";521;2
"Unit";"Hydralisk";"Larva";523;2
"Unit";"Hydralisk";"Larva";525;2
"Unit";"Hydralisk";"Larva";527;2
"Unit";"Hydralisk";"Larva";529;2
"Unit";"Hydralisk";"Larva";531;2
"Unit";"Hydralisk";"Larva";533;2
"Unit";"Hydralisk";"Larva";535;2
"Unit";"Zergling";"Larva";537;1
"Unit";"Zergling";"Larva";538;1
"Unit";"Overlord";"Larva";539;0
"Unit";"Hydralisk";"Larva";540;2
"Unit";"Hydralisk";"Larva";542;2
"Unit";"Hydralisk";"Larva";544;2
"Unit";"Hydralisk";"Larva";546;2
"Unit";"Zergling";"Larva";548;1
"Unit";"Zergling";"Larva";549;1
"Unit";"Zergling";"Larva";550;1
"Unit";"Zergling";"Larva";551;1
"Unit";"Zergling";"Larva";552;1
"Unit";"Zergling";"Larva";553;1
"Unit";"Overlord";"Larva";555;0
"Unit";"Zergling";"Larva";555;1
"Unit";"Zergling";"Larva";556;1
"Unit";"Zergling";"Larva";557;1
"Unit";"Zergling";"Larva";558;1
"Unit";"Zergling";"Larva";559;1
"Unit";"Zergling";"Larva";560;1
"Unit";"Baneling";"Zergling";561;0
"Unit";"Baneling";"Zergling";561;0
"Unit";"Zergling";"Larva";561;1
"Unit";"Zergling";"Larva";562;1
"Unit";"Zergling";"Larva";563;1
"Unit";"Zergling";"Larva";564;1
"Unit";"Zergling";"Larva";565;1
"Unit";"Zergling";"Larva";566;1
"Unit";"Zergling";"Larva";567;1
"Unit";"Zergling";"Larva";568;1
"Unit";"Zergling";"Larva";569;1
"Unit";"Zergling";"Larva";570;1
"Unit";"Zergling";"Larva";571;1
"Unit";"Zergling";"Larva";572;1
"Unit";"Zergling";"Larva";573;1
"Unit";"Zergling";"Larva";574;1
"Unit";"Zergling";"Larva";575;1
"Unit";"Zergling";"Larva";576;1
"Unit";"Zergling";"Larva";577;1
"Unit";"Zergling";"Larva";578;1
"Unit";"Zergling";"Larva";579;1
"Unit";"Zergling";"Larva";580;1
"Unit";"Zergling";"Larva";581;1
"Unit";"Zergling";"Larva";582;1
"Unit";"Zergling";"Larva";583;1
"Unit";"Zergling";"Larva";584;1
"Unit";"Zergling";"Larva";585;1
"Unit";"Zergling";"Larva";586;1
"Unit";"Zergling";"Larva";587;1
"Unit";"Zergling";"Larva";588;1
"Unit";"Zergling";"Larva";589;1
"Unit";"Zergling";"Larva";590;1
"Unit";"Overlord";"Larva";591;0
"Unit";"Overlord";"Larva";591;0
"Unit";"Overlord";"Larva";591;0
"Unit";"Overlord";"Larva";591;0
"Unit";"Overlord";"Larva";591;0
"Unit";"Baneling";"Zergling";591;0
"Unit";"Baneling";"Zergling";591;0
"Unit";"Baneling";"Zergling";591;0
"Unit";"Baneling";"Zergling";591;0
"Unit";"Baneling";"Zergling";591;0
"Unit";"Overlord";"Larva";591;0
"Unit";"Overlord";"Larva";591;0
"Unit";"Overlord";"Larva";591;0
"Unit";"Zergling";"Larva";591;1
"Unit";"Zergling";"Larva";592;1
"Unit";"Zergling";"Larva";593;1
"Unit";"Zergling";"Larva";594;1
"Unit";"Zergling";"Larva";595;1
"Unit";"Zergling";"Larva";596;1
"Unit";"Baneling";"Zergling";597;0
"Unit";"Baneling";"Zergling";597;0
"Unit";"Baneling";"Zergling";597;0
"Unit";"Baneling";"Zergling";597;0
"Unit";"Baneling";"Zergling";597;0
"Unit";"Baneling";"Zergling";597;0
"Unit";"Baneling";"Zergling";597;0
"Unit";"Baneling";"Zergling";597;0
"Unit";"Baneling";"Zergling";597;0
"Unit";"Baneling";"Zergling";597;0
"Upgrade";"SprayZerg";NA;597;0
"Upgrade";"SprayZerg";NA;597;0
"Upgrade";"SprayZerg";NA;597;0
"Upgrade";"SprayZerg";NA;597;0
"Upgrade";"zerglingmovementspeed";NA;597;0
"Upgrade";"SprayZerg";NA;597;0
"Upgrade";"SprayZerg";NA;597;0
"Upgrade";"ZergMeleeWeaponsLevel1";NA;597;0
"Upgrade";"EvolveMuscularAugments";NA;597;0
"Upgrade";"CentrificalHooks";NA;597;0
"Upgrade";"SprayZerg";NA;597;0
"Upgrade";"ZergMeleeWeaponsLevel2";NA;597;0
"Upgrade";"SprayZerg";NA;597;0
"Upgrade";"overlordspeed";NA;597;0
"Upgrade";"ZergMissileWeaponsLevel1";NA;597;0
