"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Unit";"Medivac";"Starport";148;2
"Unit";"Marine";"Barracks";150;1
"Unit";"Marine";"Barracks";151;1
"Unit";"Marine";"Barracks";152;1
"Unit";"Marine";"Barracks";153;1
"Unit";"Marine";"Barracks";154;1
"Unit";"Marine";"Barracks";155;1
"Unit";"Marine";"Barracks";156;1
"Unit";"Marine";"Barracks";157;1
"Unit";"Marine";"Barracks";158;1
"Unit";"Medivac";"Starport";159;2
"Unit";"Marine";"Barracks";161;1
"Unit";"Marine";"Barracks";162;1
"Unit";"Marine";"Barracks";163;1
"Unit";"Medivac";"Starport";164;2
"Building";"CommandCenter";NA;166;0
"Unit";"Marine";"Barracks";166;1
"Unit";"Marine";"Barracks";167;1
"Unit";"Marine";"Barracks";168;1
"Unit";"Marine";"Barracks";169;1
"Unit";"Marine";"Barracks";170;1
"Building";"Barracks";NA;171;0
"Unit";"Marine";"Barracks";171;1
"Building";"Barracks";NA;172;0
"Building";"Barracks";NA;172;0
"Building";"MissileTurret";NA;172;0
"Unit";"Marine";"Barracks";172;1
"Unit";"Marine";"Barracks";173;1
"Unit";"Marine";"Barracks";174;1
"Unit";"Medivac";"Starport";175;2
"Unit";"Marine";"Barracks";177;1
"Unit";"Marine";"Barracks";178;1
"Unit";"Medivac";"Starport";179;2
"Unit";"Marine";"Barracks";181;1
"Unit";"Marine";"Barracks";182;1
"Unit";"Marine";"Barracks";183;1
"Unit";"Marine";"Barracks";184;1
"Unit";"Marine";"Barracks";185;1
"Unit";"Marine";"Barracks";186;1
"Unit";"Marine";"Barracks";187;1
"Unit";"Marine";"Barracks";188;1
"Unit";"Marine";"Barracks";189;1
"Building";"BarracksTechLab";NA;190;0
"Building";"BarracksTechLab";NA;190;0
"Building";"BarracksTechLab";NA;190;0
"Unit";"Marine";"Barracks";190;1
"Unit";"Marine";"Barracks";191;1
"Unit";"Marauder";"Barracks";192;2
"Unit";"Marine";"Barracks";194;1
"Unit";"Marine";"Barracks";195;1
"Unit";"Marine";"Barracks";196;1
"Unit";"Marine";"Barracks";197;1
"Unit";"Marine";"Barracks";198;1
"Unit";"Marine";"Barracks";199;1
"Unit";"Marine";"Barracks";200;1
"Unit";"Marine";"Barracks";201;1
"Unit";"Marine";"Barracks";202;1
"Unit";"Marine";"Barracks";203;1
"Unit";"Marauder";"Barracks";204;2
"Building";"MissileTurret";NA;206;0
"Unit";"Marauder";"Barracks";206;2
"Unit";"Marine";"Barracks";208;1
"Unit";"Marine";"Barracks";209;1
"Unit";"Marine";"Barracks";210;1
"Unit";"Marine";"Barracks";211;1
"Unit";"Marine";"Barracks";212;1
"Unit";"Marine";"Barracks";213;1
"Unit";"Marine";"Barracks";214;1
"Unit";"Marine";"Barracks";215;1
"Unit";"Marauder";"Barracks";216;2
"Unit";"Medivac";"Starport";218;2
"Unit";"Medivac";"Starport";220;2
"Unit";"Marauder";"Barracks";222;2
"Unit";"Marine";"Barracks";224;1
"Building";"MissileTurret";NA;225;0
"Unit";"Marine";"Barracks";225;1
"Unit";"Marine";"Barracks";226;1
"Unit";"Marine";"Barracks";227;1
"Unit";"Marine";"Barracks";228;1
"Unit";"Marauder";"Barracks";229;2
"Unit";"Marine";"Barracks";231;1
"Unit";"Marine";"Barracks";232;1
"Unit";"Marauder";"Barracks";233;2
"Unit";"Marauder";"Barracks";235;2
"Unit";"Marine";"Barracks";237;1
"Unit";"Marine";"Barracks";238;1
"Unit";"Marine";"Barracks";239;1
"Unit";"Marine";"Barracks";240;1
"Unit";"Marine";"Barracks";241;1
"Unit";"Marine";"Barracks";242;1
"Unit";"Marine";"Barracks";243;1
"Unit";"Marine";"Barracks";244;1
"Unit";"Marine";"Barracks";245;1
"Unit";"Marauder";"Barracks";246;2
"Unit";"Marine";"Barracks";248;1
"Unit";"Marine";"Barracks";249;1
"Unit";"Marine";"Barracks";250;1
"Unit";"Marine";"Barracks";251;1
"Unit";"Marine";"Barracks";252;1
"Unit";"Marine";"Barracks";253;1
"Unit";"Marine";"Barracks";254;1
"Unit";"Marine";"Barracks";255;1
"Unit";"Marine";"Barracks";256;1
"Unit";"Marine";"Barracks";257;1
"Unit";"Marine";"Barracks";258;1
"Unit";"Marine";"Barracks";259;1
"Upgrade";"SprayTerran";NA;260;0
"Upgrade";"SprayTerran";NA;260;0
"Upgrade";"SprayTerran";NA;260;0
"Upgrade";"BansheeCloak";NA;260;0
"Upgrade";"SprayTerran";NA;260;0
"Upgrade";"ShieldWall";NA;260;0
"Upgrade";"TerranInfantryArmorsLevel1";NA;260;0
"Upgrade";"SprayTerran";NA;260;0
"Upgrade";"TerranInfantryArmorsLevel2";NA;260;0
"Upgrade";"SprayTerran";NA;260;0
"Upgrade";"PunisherGrenades";NA;260;0
"Upgrade";"DrillClaws";NA;260;0
