"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Unit";"Marine";"Barracks";156;1
"Unit";"Marine";"Barracks";157;1
"Unit";"Marine";"Barracks";158;1
"Building";"FactoryReactor";NA;159;0
"Unit";"Marine";"Barracks";159;1
"Unit";"Marine";"Barracks";160;1
"Unit";"Marine";"Barracks";161;1
"Unit";"Marine";"Barracks";162;1
"Unit";"Marine";"Barracks";163;1
"Unit";"Marine";"Barracks";164;1
"Unit";"Marine";"Barracks";165;1
"Unit";"Marine";"Barracks";166;1
"Unit";"Marine";"Barracks";167;1
"Unit";"Marine";"Barracks";168;1
"Unit";"Marine";"Barracks";169;1
"Unit";"Medivac";"Starport";170;2
"Unit";"Medivac";"Starport";172;2
"Building";"Factory";NA;174;0
"Building";"MissileTurret";NA;174;0
"Unit";"Marine";"Barracks";174;1
"Unit";"Marine";"Barracks";175;1
"Unit";"Marine";"Barracks";176;1
"Unit";"Marine";"Barracks";177;1
"Unit";"Marine";"Barracks";178;1
"Unit";"Marine";"Barracks";179;1
"Unit";"Marine";"Barracks";180;1
"Unit";"Marine";"Barracks";181;1
"Unit";"Marine";"Barracks";182;1
"Unit";"Marine";"Barracks";183;1
"Unit";"Marine";"Barracks";184;1
"Unit";"Marine";"Barracks";185;1
"Unit";"Marine";"Barracks";186;1
"Unit";"Marauder";"Barracks";187;2
"Unit";"Marine";"Barracks";189;1
"Unit";"Marine";"Barracks";190;1
"Unit";"Marauder";"Barracks";191;2
"Unit";"Marauder";"Barracks";193;2
"Unit";"Marine";"Barracks";195;1
"Unit";"Marine";"Barracks";196;1
"Unit";"Marine";"Barracks";197;1
"Unit";"Marine";"Barracks";198;1
"Unit";"Marine";"Barracks";199;1
"Unit";"Marine";"Barracks";200;1
"Unit";"Marauder";"Barracks";201;2
"Unit";"Marine";"Barracks";203;1
"Unit";"Marine";"Barracks";204;1
"Unit";"Medivac";"Starport";205;2
"Unit";"Medivac";"Starport";207;2
"Unit";"Marine";"Barracks";209;1
"Unit";"Marauder";"Barracks";210;2
"Unit";"Marine";"Barracks";212;1
"Unit";"Marine";"Barracks";213;1
"Unit";"Marine";"Barracks";214;1
"Unit";"Marine";"Barracks";215;1
"Upgrade";"SprayTerran";NA;216;0
"Upgrade";"SprayTerran";NA;216;0
"Upgrade";"SprayTerran";NA;216;0
"Upgrade";"SprayTerran";NA;216;0
"Upgrade";"SprayTerran";NA;216;0
"Upgrade";"ShieldWall";NA;216;0
"Upgrade";"SprayTerran";NA;216;0
"Upgrade";"TerranInfantryArmorsLevel1";NA;216;0
