"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Unit";"Marine";"Barracks";164;1
"Unit";"Marine";"Barracks";165;1
"Unit";"Marine";"Barracks";166;1
"Unit";"Marine";"Barracks";167;1
"Unit";"Marine";"Barracks";168;1
"Unit";"Marine";"Barracks";169;1
"Unit";"Marine";"Barracks";170;1
"Unit";"Marine";"Barracks";171;1
"Unit";"Marine";"Barracks";172;1
"Unit";"Marine";"Barracks";173;1
"Unit";"Marine";"Barracks";174;1
"Unit";"Marine";"Barracks";175;1
"Unit";"Marine";"Barracks";176;1
"Unit";"Marine";"Barracks";177;1
"Unit";"Marine";"Barracks";178;1
"Unit";"Marauder";"Barracks";179;2
"Building";"BarracksTechLab";NA;181;0
"Building";"BarracksTechLab";NA;181;0
"Unit";"Marine";"Barracks";181;1
"Unit";"Marine";"Barracks";182;1
"Unit";"Marauder";"Barracks";183;2
"Unit";"Marine";"Barracks";185;1
"Unit";"Marine";"Barracks";186;1
"Upgrade";"SprayTerran";NA;187;0
"Upgrade";"SprayTerran";NA;187;0
"Upgrade";"SprayTerran";NA;187;0
"Upgrade";"BansheeCloak";NA;187;0
"Upgrade";"SprayTerran";NA;187;0
"Upgrade";"TerranInfantryArmorsLevel1";NA;187;0
"Upgrade";"ShieldWall";NA;187;0
"Upgrade";"SprayTerran";NA;187;0
"Upgrade";"PunisherGrenades";NA;187;0
