"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Building";"Barracks";NA;153;0
"Building";"Barracks";NA;153;0
"Unit";"Thor";"Factory";153;6
"Unit";"Marine";"Barracks";159;1
"Unit";"Marine";"Barracks";160;1
"Unit";"Marine";"Barracks";161;1
"Unit";"Marine";"Barracks";162;1
"Unit";"Marine";"Barracks";163;1
"Unit";"Marine";"Barracks";164;1
"Unit";"Marauder";"Barracks";165;2
"Unit";"Marine";"Barracks";167;1
"Unit";"Marine";"Barracks";168;1
"Unit";"Marine";"Barracks";169;1
"Unit";"Marine";"Barracks";170;1
"Unit";"Marine";"Barracks";171;1
"Unit";"Marauder";"Barracks";172;2
"Unit";"Marine";"Barracks";174;1
"Unit";"Marine";"Barracks";175;1
"Unit";"Marine";"Barracks";176;1
"Unit";"Marine";"Barracks";177;1
"Unit";"Marine";"Barracks";178;1
"Unit";"Marine";"Barracks";179;1
"Unit";"Marine";"Barracks";180;1
"Unit";"Marine";"Barracks";181;1
"Unit";"Marine";"Barracks";182;1
"Unit";"Marine";"Barracks";183;1
"Unit";"Marine";"Barracks";184;1
"Unit";"Marine";"Barracks";185;1
"Unit";"Marine";"Barracks";186;1
"Unit";"Marine";"Barracks";187;1
"Unit";"Marine";"Barracks";188;1
"Unit";"Marine";"Barracks";189;1
"Unit";"Marine";"Barracks";190;1
"Unit";"Marine";"Barracks";191;1
"Unit";"Marine";"Barracks";192;1
"Unit";"Marine";"Barracks";193;1
"Unit";"Marine";"Barracks";194;1
"Unit";"Marine";"Barracks";195;1
"Unit";"Marine";"Barracks";196;1
"Unit";"Medivac";"Starport";197;2
"Unit";"Marine";"Barracks";199;1
"Unit";"Marine";"Barracks";200;1
"Unit";"Marauder";"Barracks";201;2
"Unit";"Marine";"Barracks";203;1
"Unit";"Marine";"Barracks";204;1
"Unit";"Marine";"Barracks";205;1
"Unit";"Marine";"Barracks";206;1
"Unit";"Marine";"Barracks";207;1
"Unit";"Marine";"Barracks";208;1
"Unit";"Marine";"Barracks";209;1
"Unit";"Marine";"Barracks";210;1
"Unit";"Marine";"Barracks";211;1
"Unit";"Marine";"Barracks";212;1
"Unit";"Marine";"Barracks";213;1
"Unit";"Marauder";"Barracks";214;2
"Upgrade";"TerranInfantryWeaponsLevel3";"EngineeringBay";216;0
"Building";"MissileTurret";NA;216;0
"Unit";"Marine";"Barracks";216;1
"Building";"BarracksTechLab";NA;217;0
"Building";"BarracksTechLab";NA;217;0
"Building";"BarracksTechLab";NA;217;0
"Unit";"Marauder";"Barracks";217;2
"Building";"Refinery";NA;219;0
"Building";"Starport";NA;219;0
"Unit";"Liberator";"Starport";219;3
"Building";"Starport";NA;222;0
"Unit";"Liberator";"Starport";222;3
"Unit";"Marauder";"Barracks";225;2
"Unit";"Marauder";"Barracks";227;2
"Unit";"Marine";"Barracks";229;1
"Building";"Refinery";NA;230;0
"Unit";"Marauder";"Barracks";230;2
"Unit";"Marauder";"Barracks";232;2
"Building";"CommandCenter";NA;234;0
"Upgrade";"TerranShipWeaponsLevel1";"Armory";234;0
"Unit";"Liberator";"Starport";234;3
"Unit";"Marine";"Barracks";237;1
"Unit";"Marauder";"Barracks";238;2
"Unit";"Marauder";"Barracks";240;2
"Unit";"Marauder";"Barracks";242;2
"Unit";"Marauder";"Barracks";244;2
"Unit";"Marine";"Barracks";246;1
"Unit";"Marine";"Barracks";247;1
"Unit";"Marine";"Barracks";248;1
"Unit";"Marine";"Barracks";249;1
"Unit";"Liberator";"Starport";250;3
"Unit";"Marine";"Barracks";253;1
"Unit";"Marine";"Barracks";254;1
"Unit";"Marine";"Barracks";255;1
"Unit";"Marine";"Barracks";256;1
"Unit";"Marauder";"Barracks";257;2
"Unit";"Marine";"Barracks";259;1
"Unit";"Marauder";"Barracks";260;2
"Unit";"Marine";"Barracks";262;1
"Unit";"Marine";"Barracks";263;1
"Unit";"Marine";"Barracks";264;1
"Unit";"Liberator";"Starport";265;3
"Unit";"Marine";"Barracks";268;1
"Unit";"Marine";"Barracks";269;1
"Unit";"Marine";"Barracks";270;1
"Unit";"Marine";"Barracks";271;1
"Unit";"Marine";"Barracks";272;1
"Unit";"Marine";"Barracks";273;1
"Unit";"Marine";"Barracks";274;1
"Unit";"Marauder";"Barracks";275;2
"Unit";"Marine";"Barracks";277;1
"Unit";"Marine";"Barracks";278;1
"Unit";"Marine";"Barracks";279;1
"Unit";"Marine";"Barracks";280;1
"Unit";"Marauder";"Barracks";281;2
"Unit";"Liberator";"Starport";283;3
"Unit";"Liberator";"Starport";286;3
"Unit";"Liberator";"Starport";289;3
"Unit";"Marauder";"Barracks";292;2
"Unit";"Marine";"Barracks";294;1
"Unit";"Marauder";"Barracks";295;2
"Unit";"Marine";"Barracks";297;1
"Unit";"Liberator";"Starport";298;3
"Unit";"Marauder";"Barracks";301;2
"Unit";"Marine";"Barracks";303;1
"Unit";"Marauder";"Barracks";304;2
"Unit";"Marine";"Barracks";306;1
"Unit";"Marine";"Barracks";307;1
"Unit";"Marine";"Barracks";308;1
"Unit";"Marine";"Barracks";309;1
"Unit";"Marine";"Barracks";310;1
"Unit";"Marauder";"Barracks";311;2
"Unit";"Marine";"Barracks";317;1
"Unit";"Liberator";"Starport";318;3
"Unit";"Marine";"Barracks";325;1
"Unit";"Marine";"Barracks";326;1
"Unit";"Marauder";"Barracks";327;2
"Unit";"Liberator";"Starport";329;3
"Unit";"Medivac";"Starport";332;2
"Unit";"Marauder";"Barracks";334;2
"Unit";"Marine";"Barracks";336;1
"Building";"MissileTurret";NA;337;0
"Unit";"Marauder";"Barracks";337;2
"Unit";"Marine";"Barracks";339;1
"Unit";"Marauder";"Barracks";340;2
"Unit";"Marine";"Barracks";342;1
"Unit";"Medivac";"Starport";343;2
"Upgrade";"SprayTerran";NA;345;0
"Upgrade";"SprayTerran";NA;345;0
"Upgrade";"SprayTerran";NA;345;0
"Upgrade";"SprayTerran";NA;345;0
"Upgrade";"ShieldWall";NA;345;0
"Upgrade";"TerranInfantryArmorsLevel1";NA;345;0
"Upgrade";"SprayTerran";NA;345;0
"Upgrade";"DrillClaws";NA;345;0
"Upgrade";"TerranInfantryArmorsLevel2";NA;345;0
"Upgrade";"SprayTerran";NA;345;0
"Upgrade";"SprayTerran";NA;345;0
"Upgrade";"TerranInfantryArmorsLevel3";NA;345;0
"Upgrade";"SprayTerran";NA;345;0
