"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Unit";"Marine";"Barracks";147;1
"Unit";"Marine";"Barracks";148;1
"Unit";"Medivac";"Starport";149;2
"Unit";"Medivac";"Starport";151;2
"Unit";"Marine";"Barracks";153;1
"Building";"Refinery";NA;154;0
"Unit";"Marine";"Barracks";154;1
"Unit";"Marine";"Barracks";155;1
"Unit";"Marine";"Barracks";156;1
"Building";"Refinery";NA;157;0
"Unit";"Marine";"Barracks";157;1
"Upgrade";"TerranInfantryWeaponsLevel2";"EngineeringBay";158;0
"Unit";"Marine";"Barracks";158;1
"Unit";"Marine";"Barracks";159;1
"Building";"SensorTower";NA;160;0
"Unit";"Marine";"Barracks";160;1
"Unit";"Marine";"Barracks";161;1
"Building";"MissileTurret";NA;162;0
"Unit";"Marine";"Barracks";162;1
"Unit";"Marine";"Barracks";163;1
"Unit";"Marine";"Barracks";164;1
"Unit";"Marine";"Barracks";165;1
"Unit";"Marine";"Barracks";166;1
"Unit";"Marine";"Barracks";167;1
"Unit";"Marine";"Barracks";168;1
"Unit";"Marine";"Barracks";169;1
"Unit";"Marine";"Barracks";170;1
"Unit";"Marine";"Barracks";171;1
"Unit";"Marine";"Barracks";172;1
"Unit";"Marine";"Barracks";173;1
"Unit";"Marine";"Barracks";174;1
"Unit";"Marine";"Barracks";175;1
"Unit";"Marine";"Barracks";176;1
"Unit";"Marine";"Barracks";177;1
"Unit";"Marine";"Barracks";178;1
"Unit";"Marine";"Barracks";179;1
"Unit";"Marine";"Barracks";180;1
"Unit";"Marine";"Barracks";181;1
"Unit";"Marine";"Barracks";182;1
"Unit";"Marine";"Barracks";183;1
"Unit";"Marine";"Barracks";184;1
"Unit";"Medivac";"Starport";185;2
"Unit";"Medivac";"Starport";187;2
"Unit";"Marine";"Barracks";189;1
"Unit";"Marine";"Barracks";190;1
"Unit";"Marine";"Barracks";191;1
"Unit";"Marine";"Barracks";192;1
"Building";"MissileTurret";NA;193;0
"Unit";"Marine";"Barracks";193;1
"Unit";"Marine";"Barracks";194;1
"Building";"MissileTurret";NA;195;0
"Unit";"Marine";"Barracks";195;1
"Unit";"Marine";"Barracks";196;1
"Unit";"Marine";"Barracks";197;1
"Unit";"Marine";"Barracks";198;1
"Upgrade";"TerranVehicleWeaponsLevel1";"Armory";199;0
"Unit";"Medivac";"Starport";199;2
"Unit";"Marine";"Barracks";201;1
"Unit";"Marine";"Barracks";202;1
"Unit";"Marine";"Barracks";203;1
"Unit";"Marine";"Barracks";204;1
"Unit";"Marine";"Barracks";205;1
"Unit";"Marine";"Barracks";206;1
"Unit";"Marine";"Barracks";207;1
"Unit";"Marine";"Barracks";208;1
"Unit";"Marine";"Barracks";209;1
"Unit";"Marine";"Barracks";210;1
"Building";"MissileTurret";NA;211;0
"Unit";"Medivac";"Starport";211;2
"Unit";"Marine";"Barracks";213;1
"Unit";"Marine";"Barracks";214;1
"Unit";"Marine";"Barracks";215;1
"Unit";"Marine";"Barracks";216;1
"Unit";"Marine";"Barracks";217;1
"Unit";"Marine";"Barracks";218;1
"Unit";"Marine";"Barracks";219;1
"Unit";"Marine";"Barracks";220;1
"Unit";"Marine";"Barracks";221;1
"Unit";"Marine";"Barracks";222;1
"Unit";"Marine";"Barracks";223;1
"Unit";"Marine";"Barracks";224;1
"Unit";"Marine";"Barracks";225;1
"Unit";"Marine";"Barracks";226;1
"Unit";"Medivac";"Starport";227;2
"Unit";"Medivac";"Starport";229;2
"Unit";"Marine";"Barracks";231;1
"Unit";"Marine";"Barracks";232;1
"Unit";"Marine";"Barracks";236;1
"Unit";"Marine";"Barracks";237;1
"Unit";"Marine";"Barracks";238;1
"Unit";"Marine";"Barracks";239;1
"Upgrade";"SprayTerran";NA;240;0
"Upgrade";"BansheeCloak";NA;240;0
"Upgrade";"SprayTerran";NA;240;0
"Upgrade";"SprayTerran";NA;240;0
"Upgrade";"ShieldWall";NA;240;0
"Upgrade";"SprayTerran";NA;240;0
"Upgrade";"TerranInfantryArmorsLevel1";NA;240;0
"Upgrade";"TerranInfantryArmorsLevel2";NA;240;0
