"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Unit";"Marine";"Barracks";175;1
"Unit";"Marauder";"Barracks";179;2
"Unit";"Marine";"Barracks";181;1
"Unit";"Marauder";"Barracks";182;2
"Unit";"Marine";"Barracks";184;1
"Unit";"Marauder";"Barracks";185;2
"Unit";"Marine";"Barracks";187;1
"Unit";"Marauder";"Barracks";190;2
"Unit";"Marine";"Barracks";195;1
"Unit";"Marauder";"Barracks";196;2
"Unit";"Marauder";"Barracks";198;2
"Unit";"Marine";"Barracks";200;1
"Unit";"Marine";"Barracks";201;1
"Unit";"Marine";"Barracks";202;1
"Unit";"Marine";"Barracks";206;1
"Unit";"Marine";"Barracks";207;1
"Unit";"Marauder";"Barracks";209;2
"Unit";"Marine";"Barracks";211;1
"Unit";"Marine";"Barracks";212;1
"Unit";"Marine";"Barracks";213;1
"Unit";"Marauder";"Barracks";214;2
"Building";"CommandCenter";NA;216;0
"Unit";"Marine";"Barracks";216;1
"Unit";"Marine";"Barracks";217;1
"Building";"MissileTurret";NA;218;0
"Building";"MissileTurret";NA;218;0
"Unit";"Medivac";"Starport";218;2
"Unit";"Marauder";"Barracks";220;2
"Unit";"Marine";"Barracks";222;1
"Building";"Refinery";NA;223;0
"Unit";"Marauder";"Barracks";226;2
"Unit";"Marine";"Barracks";228;1
"Unit";"Marine";"Barracks";229;1
"Unit";"Marauder";"Barracks";230;2
"Unit";"Marine";"Barracks";232;1
"Unit";"Marine";"Barracks";233;1
"Unit";"Marauder";"Barracks";234;2
"Unit";"Marine";"Barracks";236;1
"Unit";"Medivac";"Starport";237;2
"Unit";"Marine";"Barracks";239;1
"Unit";"Medivac";"Starport";240;2
"Unit";"Marauder";"Barracks";242;2
"Unit";"Marauder";"Barracks";244;2
"Unit";"Marine";"Barracks";246;1
"Unit";"Marine";"Barracks";247;1
"Unit";"Marauder";"Barracks";248;2
"Unit";"Marauder";"Barracks";253;2
"Unit";"Marauder";"Barracks";255;2
"Unit";"Marine";"Barracks";257;1
"Unit";"Marine";"Barracks";258;1
"Unit";"Marine";"Barracks";260;1
"Unit";"Marauder";"Barracks";261;2
"Unit";"Marauder";"Barracks";263;2
"Unit";"Marauder";"Barracks";265;2
"Unit";"Marine";"Barracks";267;1
"Unit";"Marine";"Barracks";268;1
"Unit";"Marine";"Barracks";269;1
"Upgrade";"SprayTerran";NA;270;0
"Upgrade";"SprayTerran";NA;270;0
"Upgrade";"SprayTerran";NA;270;0
"Upgrade";"SprayTerran";NA;270;0
"Upgrade";"ShieldWall";NA;270;0
"Upgrade";"PunisherGrenades";NA;270;0
"Upgrade";"SprayTerran";NA;270;0
"Upgrade";"SprayTerran";NA;270;0
