"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Unit";"Marine";"Barracks";157;1
"Unit";"Marine";"Barracks";158;1
"Unit";"Marine";"Barracks";159;1
"Building";"CommandCenter";NA;160;0
"Building";"Factory";NA;160;0
"Unit";"Marine";"Barracks";160;1
"Unit";"Marine";"Barracks";161;1
"Unit";"Marine";"Barracks";162;1
"Unit";"Marine";"Barracks";163;1
"Unit";"Medivac";"Starport";164;2
"Unit";"Medivac";"Starport";166;2
"Unit";"Marine";"Barracks";168;1
"Unit";"Marine";"Barracks";169;1
"Unit";"Marine";"Barracks";170;1
"Unit";"Marine";"Barracks";171;1
"Unit";"Marine";"Barracks";172;1
"Unit";"Marine";"Barracks";173;1
"Unit";"Marine";"Barracks";174;1
"Unit";"Marine";"Barracks";175;1
"Unit";"Marine";"Barracks";176;1
"Building";"FactoryTechLab";NA;177;0
"Unit";"Marine";"Barracks";177;1
"Unit";"Marine";"Barracks";178;1
"Unit";"Marine";"Barracks";179;1
"Unit";"Marine";"Barracks";180;1
"Unit";"Marine";"Barracks";181;1
"Unit";"Marine";"Barracks";182;1
"Unit";"Marine";"Barracks";183;1
"Unit";"Marine";"Barracks";184;1
"Unit";"Marine";"Barracks";187;1
"Unit";"Marine";"Barracks";188;1
"Unit";"Marine";"Barracks";189;1
"Unit";"Marine";"Barracks";190;1
"Building";"SensorTower";NA;191;0
"Upgrade";"TerranVehicleWeaponsLevel1";"Armory";193;0
"Unit";"Marine";"Barracks";193;1
"Unit";"Marine";"Barracks";194;1
"Unit";"Marine";"Barracks";195;1
"Unit";"Marine";"Barracks";196;1
"Unit";"Marine";"Barracks";197;1
"Unit";"Marine";"Barracks";198;1
"Unit";"Marine";"Barracks";199;1
"Unit";"Marine";"Barracks";200;1
"Building";"MissileTurret";NA;201;0
"Unit";"Marine";"Barracks";201;1
"Unit";"Marine";"Barracks";202;1
"Unit";"Marine";"Barracks";203;1
"Unit";"Marine";"Barracks";204;1
"Building";"Barracks";NA;205;0
"Building";"Refinery";NA;205;0
"Building";"Barracks";NA;205;0
"Building";"Refinery";NA;205;0
"Upgrade";"TerranInfantryWeaponsLevel3";"EngineeringBay";205;0
"Unit";"Marine";"Barracks";205;1
"Unit";"Marine";"Barracks";206;1
"Unit";"Liberator";"Starport";207;3
"Unit";"Liberator";"Starport";210;3
"Unit";"Marine";"Barracks";213;1
"Unit";"Marine";"Barracks";216;1
"Unit";"Marine";"Barracks";217;1
"Unit";"Marine";"Barracks";218;1
"Unit";"Marine";"Barracks";219;1
"Unit";"Marine";"Barracks";220;1
"Building";"BarracksReactor";NA;221;0
"Building";"BarracksReactor";NA;221;0
"Unit";"Marine";"Barracks";221;1
"Unit";"Marine";"Barracks";222;1
"Unit";"Marine";"Barracks";223;1
"Unit";"Marine";"Barracks";224;1
"Unit";"Marine";"Barracks";225;1
"Unit";"Marine";"Barracks";226;1
"Unit";"Marine";"Barracks";227;1
"Unit";"Marine";"Barracks";228;1
"Unit";"Marine";"Barracks";229;1
"Unit";"Marine";"Barracks";233;1
"Unit";"Marine";"Barracks";234;1
"Building";"SensorTower";NA;235;0
"Unit";"Marine";"Barracks";235;1
"Building";"MissileTurret";NA;236;0
"Unit";"Medivac";"Starport";236;2
"Unit";"Medivac";"Starport";238;2
"Unit";"Marine";"Barracks";240;1
"Unit";"Marine";"Barracks";241;1
"Unit";"Marine";"Barracks";242;1
"Unit";"Marine";"Barracks";243;1
"Unit";"Marine";"Barracks";244;1
"Unit";"Marine";"Barracks";245;1
"Unit";"Marine";"Barracks";249;1
"Unit";"Marine";"Barracks";250;1
"Unit";"Marine";"Barracks";251;1
"Unit";"Marine";"Barracks";252;1
"Unit";"Marine";"Barracks";253;1
"Unit";"Marine";"Barracks";254;1
"Unit";"Marine";"Barracks";255;1
"Unit";"Marine";"Barracks";256;1
"Unit";"Marine";"Barracks";257;1
"Upgrade";"SprayTerran";NA;258;0
"Upgrade";"SprayTerran";NA;258;0
"Upgrade";"SprayTerran";NA;258;0
"Upgrade";"SprayTerran";NA;258;0
"Upgrade";"TerranInfantryArmorsLevel1";NA;258;0
"Upgrade";"ShieldWall";NA;258;0
"Upgrade";"SprayTerran";NA;258;0
"Upgrade";"SprayTerran";NA;258;0
"Upgrade";"TerranInfantryArmorsLevel2";NA;258;0
"Upgrade";"TerranInfantryArmorsLevel3";NA;258;0
