"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Unit";"Marine";"Barracks";175;1
"Unit";"Marine";"Barracks";176;1
"Unit";"Marine";"Barracks";177;1
"Unit";"Marine";"Barracks";178;1
"Unit";"Marine";"Barracks";179;1
"Unit";"Marine";"Barracks";180;1
"Building";"Factory";NA;181;0
"Building";"SensorTower";NA;181;0
"Unit";"Marine";"Barracks";184;1
"Unit";"Medivac";"Starport";185;2
"Unit";"Medivac";"Starport";187;2
"Unit";"Marine";"Barracks";189;1
"Unit";"Marine";"Barracks";190;1
"Unit";"Marine";"Barracks";191;1
"Unit";"Marine";"Barracks";192;1
"Unit";"Marine";"Barracks";193;1
"Unit";"Marine";"Barracks";194;1
"Unit";"Marine";"Barracks";195;1
"Building";"FactoryTechLab";NA;196;0
"Unit";"Marine";"Barracks";196;1
"Unit";"Marine";"Barracks";197;1
"Unit";"Marine";"Barracks";198;1
"Unit";"Marine";"Barracks";199;1
"Unit";"Marine";"Barracks";200;1
"Unit";"Marine";"Barracks";201;1
"Unit";"Marine";"Barracks";202;1
"Unit";"Marine";"Barracks";203;1
"Unit";"Marine";"Barracks";204;1
"Unit";"Marine";"Barracks";205;1
"Upgrade";"SprayTerran";NA;206;0
"Upgrade";"SprayTerran";NA;206;0
"Upgrade";"SprayTerran";NA;206;0
"Upgrade";"SprayTerran";NA;206;0
"Upgrade";"TerranInfantryArmorsLevel1";NA;206;0
"Upgrade";"ShieldWall";NA;206;0
"Upgrade";"SprayTerran";NA;206;0
