"Type";"UnitName";"OnBuilding";"TotalSupply";"Supply"
"Unit";"SCV";"Command Center";47;1
"Unit";"Marine";"Barracks";45;1
"Unit";"Marine";"Barracks";45;1
"Building";"SupplyDepot";NA;45;0
"Unit";"Marine";"Barracks";49;1
"Unit";"Marine";"Barracks";49;1
"Building";"FactoryReactor";NA;44;0
"Building";"Starport";NA;45;0
"Unit";"SCV";"Command Center";53;1
"Unit";"SCV";"Command Center";53;1
"Upgrade";"TerranInfantryWeaponsLevel1";"EngineeringBay";31;0
"Building";"SupplyDepot";NA;49;0
"Unit";"Marine";"Barracks";53;1
"Unit";"Marine";"Barracks";53;1
"Unit";"Marauder";"Barracks";53;2
"Unit";"Marine";"Barracks";53;1
"Building";"SupplyDepot";NA;53;0
"Unit";"SCV";"Command Center";56;1
"Unit";"SCV";"Command Center";57;1
"Unit";"Marine";"Barracks";57;1
"Upgrade";"Stimpack";"TechLab";35;0
"Building";"SupplyDepot";NA;57;0
"Unit";"Marine";"Barracks";57;1
"Unit";"Marine";"Barracks";58;1
"Unit";"SCV";"Command Center";64;1
"Unit";"SCV";"Command Center";64;1
"Unit";"Marauder";"Barracks";63;2
"Unit";"Medivac";"Starport";57;2
"Unit";"Marine";"Barracks";64;1
"Unit";"Medivac";"Starport";58;2
"Unit";"SCV";"Command Center";67;1
"Unit";"Marine";"Barracks";65;1
"Unit";"SCV";"Command Center";69;1
"Building";"FactoryReactor";NA;62;0
"Unit";"SCV";"Command Center";76;1
"Unit";"Marine";"Barracks";69;1
"Unit";"Marine";"Barracks";69;1
"Unit";"Marine";"Barracks";71;1
"Building";"Refinery";NA;69;0
"Unit";"SCV";"Command Center";79;1
"Unit";"Marine";"Barracks";79;1
"Unit";"Marine";"Barracks";85;1
"Unit";"Marine";"Barracks";85;1
"Unit";"Marine";"Barracks";85;1
"Unit";"Marine";"Barracks";85;1
"Unit";"Marauder";"Barracks";85;2
"Unit";"Medivac";"Starport";84;2
"Unit";"SCV";"Command Center";85;1
"Unit";"SCV";"Command Center";85;1
"Unit";"Marine";"Barracks";85;1
"Unit";"Marine";"Barracks";89;1
"Building";"SupplyDepot";NA;85;0
"Building";"SupplyDepot";NA;88;0
"Unit";"SCV";"Command Center";95;1
"Unit";"Marine";"Barracks";93;1
"Unit";"SCV";"Command Center";97;1
"Unit";"Marine";"Barracks";97;1
"Unit";"SCV";"Command Center";99;1
"Building";"Refinery";NA;97;0
"Upgrade";"TerranInfantryArmorsLevel1";"EngineeringBay";80;0
"Unit";"SCV";"Command Center";101;1
"Unit";"Marine";"Barracks";102;1
"Unit";"Marine";"Barracks";102;1
"Building";"CommandCenter";NA;83;0
"Unit";"Marine";"Barracks";103;1
"Unit";"Marine";"Barracks";103;1
"Unit";"Marauder";"Barracks";103;2
"Unit";"SCV";"Command Center";103;1
"Unit";"SCV";"Command Center";103;1
"Building";"Starport";NA;101;0
"Building";"EngineeringBay";NA;103;0
"Unit";"Marine";"Barracks";103;1
"Building";"Barracks";NA;101;0
"Building";"Barracks";NA;101;0
"Unit";"SCV";"Command Center";111;1
"Unit";"SCV";"Command Center";111;1
"Building";"Armory";NA;103;0
"Unit";"Marine";"Barracks";112;1
"Unit";"Marine";"Barracks";112;1
"Unit";"Marine";"Barracks";112;1
"Building";"BarracksTechLab";NA;112;0
"Unit";"Marine";"Barracks";114;1
"Unit";"Marine";"Barracks";114;1
"Unit";"Marine";"Barracks";114;1
"Unit";"Marine";"Barracks";115;1
"Unit";"Marine";"Barracks";116;1
"Building";"BarracksReactor";NA;112;0
"Unit";"Marine";"Barracks";117;1
"Unit";"SCV";"Command Center";119;1
"Unit";"SCV";"Command Center";119;1
"Unit";"Marauder";"Barracks";118;2
"Unit";"Marine";"Barracks";119;1
"Unit";"SCV";"Command Center";123;1
"Unit";"Marine";"Barracks";119;1
"Unit";"Marine";"Barracks";120;1
"Unit";"Marine";"Barracks";121;1
"Unit";"SCV";"Command Center";125;1
"Unit";"Marine";"Barracks";122;1
"Unit";"Marine";"Barracks";125;1
"Unit";"SCV";"Command Center";128;1
"Building";"StarportReactor";NA;122;0
"Building";"SupplyDepot";NA;135;0
"Building";"SupplyDepot";NA;136;0
"Building";"SupplyDepot";NA;136;0
"Unit";"SCV";"Command Center";136;1
"Unit";"SCV";"Command Center";136;1
"Unit";"Liberator";"Starport";129;3
"Unit";"Marine";"Barracks";136;1
"Unit";"Marine";"Barracks";136;1
"Unit";"Marine";"Barracks";136;1
"Unit";"Marine";"Barracks";136;1
"Unit";"Marauder";"Barracks";136;2
"Unit";"Marauder";"Barracks";136;2
"Unit";"SCV";"Command Center";141;1
"Unit";"SCV";"Command Center";141;1
"Unit";"SCV";"Command Center";141;1
"Unit";"Marine";"Barracks";141;1
"Unit";"Marine";"Barracks";141;1
"Unit";"Marine";"Barracks";141;1
"Building";"GhostAcademy";NA;136;0
"Unit";"Liberator";"Starport";136;3
"Unit";"Marine";"Barracks";155;1
"Unit";"Marine";"Barracks";155;1
"Unit";"Marine";"Barracks";155;1
"Building";"Barracks";NA;141;0
"Unit";"Marine";"Barracks";155;1
"Unit";"Marine";"Barracks";158;1
"Unit";"Marine";"Barracks";158;1
"Unit";"Marine";"Barracks";159;1
"Unit";"Marauder";"Barracks";158;2
"Unit";"Marine";"Barracks";159;1
"Unit";"Marine";"Barracks";160;1
"Unit";"Marine";"Barracks";161;1
"Upgrade";"TerranShipWeaponsLevel1";"Armory";136;0
"Unit";"Marauder";"Barracks";161;2
"Unit";"SCV";"Command Center";164;1
"Unit";"Marine";"Barracks";163;1
"Unit";"SCV";"Command Center";164;1
"Unit";"SCV";"Command Center";164;1
"Unit";"Marine";"Barracks";164;1
"Upgrade";"TerranInfantryWeaponsLevel2";"EngineeringBay";136;0
"Upgrade";"TerranInfantryArmorsLevel2";"EngineeringBay";136;0
"Unit";"Marine";"Barracks";164;1
"Unit";"Marine";"Barracks";167;1
"Unit";"Marine";"Barracks";168;1
"Unit";"SCV";"Command Center";172;1
"Unit";"Marine";"Barracks";169;1
"Unit";"Marauder";"Barracks";165;2
"Unit";"SCV";"Command Center";174;1
"Unit";"Marauder";"Barracks";170;2
"Unit";"Marine";"Barracks";173;1
"Unit";"Marine";"Barracks";176;1
"Unit";"Liberator";"Starport";162;3
"Unit";"SCV";"Command Center";178;1
"Unit";"SCV";"Command Center";180;1
"Unit";"SCV";"Command Center";184;1
"Unit";"Marine";"Barracks";177;1
"Unit";"Marine";"Barracks";178;1
"Unit";"Marine";"Barracks";179;1
"Unit";"Marine";"Barracks";181;1
"Unit";"Liberator";"Starport";164;3
"Unit";"Liberator";"Starport";164;3
"Unit";"Marauder";"Barracks";182;2
"Unit";"SCV";"Command Center";193;1
"Unit";"Marine";"Barracks";187;1
"Unit";"Marine";"Barracks";188;1
"Unit";"Marauder";"Barracks";185;2
"Unit";"Marine";"Barracks";195;1
"Unit";"Marine";"Barracks";196;1
"Unit";"Marine";"Barracks";197;1
"Unit";"Marine";"Barracks";198;1
"Building";"Refinery";NA;198;0
"Unit";"Marine";"Barracks";208;1
"Unit";"Marauder";"Barracks";205;2
"Unit";"Marine";"Barracks";209;1
"Unit";"Marine";"Barracks";212;1
"Unit";"Marauder";"Barracks";210;2
"Unit";"Marine";"Barracks";213;1
"Unit";"Marine";"Barracks";216;1
"Unit";"Marine";"Barracks";216;1
"Unit";"Marine";"Barracks";216;1
"Unit";"Marine";"Barracks";219;1
"Unit";"Marauder";"Barracks";217;2
"Unit";"Marine";"Barracks";220;1
"Unit";"Marine";"Barracks";223;1
"Unit";"Marauder";"Barracks";221;2
"Unit";"Marine";"Barracks";224;1
"Unit";"Marine";"Barracks";225;1
"Building";"Refinery";NA;224;0
"Unit";"Marine";"Barracks";228;1
"Unit";"Marine";"Barracks";228;1
"Unit";"Marine";"Barracks";230;1
"Unit";"Marauder";"Barracks";228;2
"Unit";"Medivac";"Starport";225;2
"Unit";"Marine";"Barracks";232;1
"Unit";"Medivac";"Starport";228;2
"Unit";"Medivac";"Starport";228;2
"Unit";"Marauder";"Barracks";232;2
"Unit";"Marine";"Barracks";234;1
"Unit";"Marine";"Barracks";235;1
"Unit";"Marine";"Barracks";236;1
"Unit";"Marine";"Barracks";236;1
"Unit";"Marine";"Barracks";238;1
"Unit";"Medivac";"Starport";236;2
