"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Building";"MissileTurret";NA;160;0
"Unit";"Marine";"Barracks";163;1
"Unit";"Marine";"Barracks";164;1
"Unit";"Marine";"Barracks";165;1
"Unit";"Marine";"Barracks";166;1
"Unit";"Marine";"Barracks";170;1
"Unit";"Marine";"Barracks";171;1
"Unit";"Marine";"Barracks";173;1
"Building";"Refinery";NA;174;0
"Unit";"Medivac";"Starport";175;2
"Unit";"Medivac";"Starport";177;2
"Unit";"Marine";"Barracks";180;1
"Unit";"Marine";"Barracks";181;1
"Unit";"Marine";"Barracks";183;1
"Unit";"Thor";"Factory";184;6
"Unit";"Marine";"Barracks";190;1
"Unit";"Marine";"Barracks";193;1
"Unit";"Marine";"Barracks";194;1
"Unit";"Marine";"Barracks";198;1
"Unit";"Marine";"Barracks";199;1
"Unit";"Marine";"Barracks";201;1
"Unit";"Marine";"Barracks";202;1
"Unit";"Medivac";"Starport";203;2
"Building";"Refinery";NA;207;0
"Unit";"Marine";"Barracks";207;1
"Unit";"Marine";"Barracks";209;1
"Unit";"Marine";"Barracks";212;1
"Unit";"Marine";"Barracks";213;1
"Unit";"Marine";"Barracks";214;1
"Unit";"Marine";"Barracks";215;1
"Upgrade";"TerranVehicleWeaponsLevel1";"Armory";216;0
"Unit";"Marine";"Barracks";216;1
"Unit";"Marine";"Barracks";217;1
"Building";"MissileTurret";NA;218;0
"Unit";"Marine";"Barracks";218;1
"Unit";"Marine";"Barracks";219;1
"Unit";"Medivac";"Starport";220;2
"Unit";"Marine";"Barracks";222;1
"Unit";"Marine";"Barracks";223;1
"Building";"Barracks";NA;224;0
"Building";"Barracks";NA;224;0
"Building";"Barracks";NA;224;0
"Building";"MissileTurret";NA;224;0
"Unit";"Marine";"Barracks";224;1
"Unit";"Marine";"Barracks";225;1
"Building";"MissileTurret";NA;226;0
"Unit";"Medivac";"Starport";226;2
"Unit";"Marine";"Barracks";228;1
"Unit";"Marine";"Barracks";229;1
"Unit";"Marine";"Barracks";230;1
"Unit";"Marine";"Barracks";231;1
"Upgrade";"TerranInfantryWeaponsLevel3";"EngineeringBay";232;0
"Unit";"Marine";"Barracks";232;1
"Unit";"Marine";"Barracks";233;1
"Unit";"Marine";"Barracks";234;1
"Unit";"Marine";"Barracks";235;1
"Unit";"Marine";"Barracks";236;1
"Unit";"Marine";"Barracks";237;1
"Unit";"Marine";"Barracks";238;1
"Unit";"Marine";"Barracks";239;1
"Unit";"Marine";"Barracks";240;1
"Unit";"Marine";"Barracks";241;1
"Unit";"Marine";"Barracks";242;1
"Unit";"Marine";"Barracks";243;1
"Unit";"Marine";"Barracks";244;1
"Unit";"Marine";"Barracks";245;1
"Unit";"Marine";"Barracks";246;1
"Unit";"Marine";"Barracks";247;1
"Unit";"Marine";"Barracks";248;1
"Unit";"Marine";"Barracks";249;1
"Unit";"Marine";"Barracks";250;1
"Unit";"Thor";"Factory";251;6
"Building";"MissileTurret";NA;257;0
"Unit";"Marine";"Barracks";257;1
"Unit";"Marine";"Barracks";258;1
"Unit";"Marine";"Barracks";259;1
"Unit";"Marine";"Barracks";260;1
"Unit";"Marine";"Barracks";261;1
"Building";"MissileTurret";NA;262;0
"Unit";"Marine";"Barracks";262;1
"Unit";"Marine";"Barracks";263;1
"Unit";"Medivac";"Starport";264;2
"Unit";"Medivac";"Starport";266;2
"Unit";"Marine";"Barracks";268;1
"Unit";"Marine";"Barracks";269;1
"Unit";"Marine";"Barracks";270;1
"Unit";"Marine";"Barracks";271;1
"Unit";"Medivac";"Starport";272;2
"Unit";"Marine";"Barracks";274;1
"Unit";"Marine";"Barracks";275;1
"Unit";"Marine";"Barracks";276;1
"Unit";"Marine";"Barracks";277;1
"Unit";"Marine";"Barracks";278;1
"Unit";"Marine";"Barracks";279;1
"Unit";"Medivac";"Starport";280;2
"Unit";"Marine";"Barracks";282;1
"Unit";"Marine";"Barracks";283;1
"Unit";"Marine";"Barracks";284;1
"Unit";"Marine";"Barracks";285;1
"Unit";"Marine";"Barracks";286;1
"Unit";"Marine";"Barracks";287;1
"Unit";"Marine";"Barracks";288;1
"Upgrade";"SprayTerran";NA;289;0
"Upgrade";"SprayTerran";NA;289;0
"Upgrade";"SprayTerran";NA;289;0
"Upgrade";"SprayTerran";NA;289;0
"Upgrade";"BansheeCloak";NA;289;0
"Upgrade";"TerranInfantryArmorsLevel1";NA;289;0
"Upgrade";"ShieldWall";NA;289;0
"Upgrade";"TerranInfantryArmorsLevel2";NA;289;0
