"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Unit";"Medivac";"Starport";147;2
"Unit";"Marine";"Barracks";149;1
"Unit";"Marine";"Barracks";152;1
"Unit";"Marine";"Barracks";153;1
"Unit";"Marine";"Barracks";154;1
"Unit";"Marine";"Barracks";155;1
"Unit";"Marine";"Barracks";156;1
"Unit";"Marine";"Barracks";158;1
"Unit";"Marine";"Barracks";159;1
"Unit";"Marauder";"Barracks";160;2
"Unit";"Marine";"Barracks";162;1
"Unit";"Marine";"Barracks";163;1
"Unit";"Marine";"Barracks";164;1
"Unit";"Marine";"Barracks";165;1
"Unit";"Marine";"Barracks";166;1
"Unit";"Marine";"Barracks";167;1
"Unit";"Marine";"Barracks";168;1
"Unit";"Marine";"Barracks";169;1
"Unit";"Marine";"Barracks";170;1
"Unit";"Marine";"Barracks";171;1
"Unit";"Medivac";"Starport";172;2
"Building";"Factory";NA;174;0
"Unit";"Marauder";"Barracks";174;2
"Unit";"Medivac";"Starport";176;2
"Unit";"Marine";"Barracks";178;1
"Unit";"Marine";"Barracks";179;1
"Unit";"Marine";"Barracks";180;1
"Unit";"Marauder";"Barracks";181;2
"Unit";"Marine";"Barracks";183;1
"Unit";"Marine";"Barracks";184;1
"Unit";"Marine";"Barracks";185;1
"Unit";"Marine";"Barracks";186;1
"Unit";"Marine";"Barracks";187;1
"Unit";"Marine";"Barracks";188;1
"Unit";"Marine";"Barracks";189;1
"Unit";"Marauder";"Barracks";190;2
"Unit";"Marine";"Barracks";192;1
"Unit";"Marine";"Barracks";193;1
"Unit";"Marine";"Barracks";194;1
"Unit";"Marine";"Barracks";195;1
"Unit";"Marine";"Barracks";196;1
"Unit";"Marine";"Barracks";197;1
"Unit";"Marine";"Barracks";198;1
"Building";"MissileTurret";NA;199;0
"Unit";"Marine";"Barracks";199;1
"Unit";"Marine";"Barracks";200;1
"Unit";"Marine";"Barracks";201;1
"Unit";"Marine";"Barracks";202;1
"Unit";"Marine";"Barracks";203;1
"Unit";"Marine";"Barracks";204;1
"Unit";"Marine";"Barracks";205;1
"Unit";"Marine";"Barracks";206;1
"Unit";"Marine";"Barracks";207;1
"Unit";"Marine";"Barracks";208;1
"Upgrade";"TerranInfantryWeaponsLevel3";"EngineeringBay";209;0
"Unit";"Marauder";"Barracks";209;2
"Unit";"Medivac";"Starport";211;2
"Unit";"Medivac";"Starport";213;2
"Building";"FactoryTechLab";NA;215;0
"Building";"FactoryReactor";NA;215;0
"Unit";"Marine";"Barracks";215;1
"Unit";"Marine";"Barracks";216;1
"Unit";"Marine";"Barracks";217;1
"Building";"CommandCenter";NA;218;0
"Unit";"Marauder";"Barracks";218;2
"Unit";"Marine";"Barracks";220;1
"Unit";"Marine";"Barracks";221;1
"Unit";"Marine";"Barracks";222;1
"Unit";"Marine";"Barracks";223;1
"Unit";"Marine";"Barracks";224;1
"Unit";"Marine";"Barracks";225;1
"Unit";"Marine";"Barracks";226;1
"Unit";"Marine";"Barracks";227;1
"Unit";"Thor";"Factory";228;6
"Unit";"Marauder";"Barracks";234;2
"Unit";"Marine";"Barracks";236;1
"Unit";"Marine";"Barracks";237;1
"Unit";"Medivac";"Starport";238;2
"Unit";"Marauder";"Barracks";240;2
"Unit";"Marine";"Barracks";242;1
"Unit";"Marine";"Barracks";243;1
"Unit";"Marine";"Barracks";244;1
"Unit";"Marine";"Barracks";245;1
"Unit";"Marine";"Barracks";246;1
"Unit";"Marine";"Barracks";247;1
"Unit";"Marine";"Barracks";248;1
"Unit";"Marine";"Barracks";249;1
"Unit";"Medivac";"Starport";250;2
"Upgrade";"TerranVehicleWeaponsLevel1";"Armory";252;0
"Unit";"Marauder";"Barracks";252;2
"Unit";"Medivac";"Starport";254;2
"Unit";"Marine";"Barracks";256;1
"Unit";"Marine";"Barracks";257;1
"Unit";"Marine";"Barracks";258;1
"Unit";"Marine";"Barracks";259;1
"Unit";"Marine";"Barracks";260;1
"Unit";"Marine";"Barracks";261;1
"Unit";"Marine";"Barracks";262;1
"Unit";"Marine";"Barracks";263;1
"Building";"Barracks";NA;264;0
"Building";"Barracks";NA;264;0
"Unit";"Marauder";"Barracks";264;2
"Unit";"Marine";"Barracks";266;1
"Unit";"Marine";"Barracks";267;1
"Building";"MissileTurret";NA;268;0
"Unit";"Marine";"Barracks";268;1
"Unit";"Marine";"Barracks";269;1
"Unit";"Marine";"Barracks";270;1
"Unit";"Marine";"Barracks";271;1
"Unit";"Marine";"Barracks";272;1
"Unit";"Marine";"Barracks";273;1
"Unit";"Marine";"Barracks";274;1
"Unit";"Marine";"Barracks";275;1
"Building";"MissileTurret";NA;276;0
"Unit";"Marauder";"Barracks";276;2
"Building";"MissileTurret";NA;278;0
"Building";"MissileTurret";NA;278;0
"Unit";"Marine";"Barracks";278;1
"Unit";"Marine";"Barracks";279;1
"Unit";"Marine";"Barracks";280;1
"Unit";"Marine";"Barracks";281;1
"Unit";"Marine";"Barracks";282;1
"Unit";"Marine";"Barracks";283;1
"Unit";"Marine";"Barracks";284;1
"Unit";"Marine";"Barracks";285;1
"Unit";"Marine";"Barracks";286;1
"Unit";"Marine";"Barracks";287;1
"Unit";"Marauder";"Barracks";288;2
"Unit";"Marine";"Barracks";290;1
"Unit";"Marine";"Barracks";291;1
"Unit";"Marine";"Barracks";292;1
"Unit";"Marine";"Barracks";293;1
"Unit";"Marine";"Barracks";294;1
"Unit";"Marine";"Barracks";295;1
"Unit";"Marine";"Barracks";296;1
"Unit";"Marine";"Barracks";297;1
"Unit";"Marine";"Barracks";298;1
"Unit";"Marine";"Barracks";299;1
"Unit";"Marine";"Barracks";300;1
"Unit";"Marauder";"Barracks";301;2
"Unit";"Medivac";"Starport";303;2
"Unit";"Marine";"Barracks";305;1
"Building";"MissileTurret";NA;306;0
"Unit";"Marauder";"Barracks";306;2
"Unit";"Marine";"Barracks";308;1
"Unit";"Marine";"Barracks";309;1
"Unit";"Marine";"Barracks";310;1
"Unit";"Marine";"Barracks";311;1
"Unit";"Marine";"Barracks";312;1
"Unit";"Marine";"Barracks";313;1
"Unit";"Marine";"Barracks";314;1
"Unit";"Marine";"Barracks";315;1
"Unit";"Marine";"Barracks";316;1
"Unit";"Marine";"Barracks";317;1
"Unit";"Marine";"Barracks";318;1
"Unit";"Marine";"Barracks";319;1
"Unit";"Marine";"Barracks";320;1
"Unit";"Marine";"Barracks";321;1
"Unit";"Marine";"Barracks";322;1
"Unit";"Marine";"Barracks";323;1
"Unit";"Marine";"Barracks";324;1
"Unit";"Marine";"Barracks";325;1
"Unit";"Marine";"Barracks";326;1
"Unit";"Marine";"Barracks";327;1
"Unit";"Marine";"Barracks";328;1
"Unit";"Marauder";"Barracks";329;2
"Unit";"Marine";"Barracks";331;1
"Unit";"Marine";"Barracks";332;1
"Unit";"Marine";"Barracks";333;1
"Upgrade";"SprayTerran";NA;334;0
"Upgrade";"SprayTerran";NA;334;0
"Upgrade";"SprayTerran";NA;334;0
"Upgrade";"ShieldWall";NA;334;0
"Upgrade";"TerranInfantryArmorsLevel1";NA;334;0
"Upgrade";"SprayTerran";NA;334;0
"Upgrade";"TerranInfantryArmorsLevel2";NA;334;0
"Upgrade";"SprayTerran";NA;334;0
"Upgrade";"SprayTerran";NA;334;0
"Upgrade";"TerranInfantryArmorsLevel3";NA;334;0
"Upgrade";"DrillClaws";NA;334;0
"Upgrade";"SprayTerran";NA;334;0
