"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Unit";"Marine";"Barracks";156;1
"Unit";"Marine";"Barracks";157;1
"Unit";"Medivac";"Starport";158;2
"Unit";"Medivac";"Starport";160;2
"Building";"Refinery";NA;162;0
"Unit";"Marauder";"Barracks";162;2
"Unit";"Marine";"Barracks";164;1
"Unit";"Marine";"Barracks";165;1
"Unit";"Marine";"Barracks";166;1
"Unit";"Marine";"Barracks";167;1
"Building";"MissileTurret";NA;168;0
"Unit";"Marine";"Barracks";168;1
"Unit";"Marine";"Barracks";169;1
"Unit";"Marine";"Barracks";170;1
"Unit";"Marine";"Barracks";171;1
"Unit";"Marauder";"Barracks";172;2
"Unit";"Marine";"Barracks";174;1
"Unit";"Marine";"Barracks";175;1
"Unit";"Marine";"Barracks";176;1
"Unit";"Marine";"Barracks";177;1
"Building";"BarracksTechLab";NA;178;0
"Building";"BarracksTechLab";NA;178;0
"Building";"BarracksReactor";NA;178;0
"Unit";"Medivac";"Starport";178;2
"Unit";"Medivac";"Starport";180;2
"Unit";"Marine";"Barracks";182;1
"Unit";"Marauder";"Barracks";183;2
"Upgrade";"TerranInfantryWeaponsLevel2";"EngineeringBay";185;0
"Unit";"Marauder";"Barracks";185;2
"Unit";"Marine";"Barracks";187;1
"Unit";"Marine";"Barracks";188;1
"Unit";"Marine";"Barracks";189;1
"Unit";"Marine";"Barracks";190;1
"Unit";"Marine";"Barracks";191;1
"Unit";"Marine";"Barracks";192;1
"Unit";"Marine";"Barracks";193;1
"Unit";"Marine";"Barracks";194;1
"Unit";"Marine";"Barracks";195;1
"Unit";"Marine";"Barracks";196;1
"Unit";"Medivac";"Starport";197;2
"Unit";"Medivac";"Starport";199;2
"Unit";"Marauder";"Barracks";201;2
"Unit";"Marine";"Barracks";203;1
"Unit";"Marine";"Barracks";204;1
"Unit";"Marine";"Barracks";205;1
"Unit";"Marine";"Barracks";206;1
"Unit";"Marine";"Barracks";207;1
"Unit";"Marine";"Barracks";208;1
"Unit";"Marine";"Barracks";209;1
"Unit";"Marine";"Barracks";210;1
"Unit";"Marine";"Barracks";211;1
"Unit";"Marauder";"Barracks";212;2
"Unit";"Marine";"Barracks";214;1
"Unit";"Marine";"Barracks";215;1
"Unit";"Marine";"Barracks";216;1
"Unit";"Marine";"Barracks";217;1
"Unit";"Marauder";"Barracks";218;2
"Unit";"Marine";"Barracks";220;1
"Building";"CommandCenter";NA;221;0
"Unit";"Marauder";"Barracks";221;2
"Unit";"Marine";"Barracks";223;1
"Unit";"Marine";"Barracks";224;1
"Unit";"Marine";"Barracks";225;1
"Unit";"Marine";"Barracks";226;1
"Unit";"Liberator";"Starport";227;3
"Unit";"Marine";"Barracks";230;1
"Unit";"Marine";"Barracks";231;1
"Unit";"Marauder";"Barracks";232;2
"Unit";"Marine";"Barracks";234;1
"Unit";"Marauder";"Barracks";235;2
"Unit";"Marine";"Barracks";237;1
"Unit";"Marauder";"Barracks";238;2
"Unit";"Marine";"Barracks";240;1
"Unit";"Marine";"Barracks";241;1
"Unit";"Marine";"Barracks";242;1
"Unit";"Marine";"Barracks";243;1
"Unit";"Marauder";"Barracks";244;2
"Unit";"Marine";"Barracks";246;1
"Unit";"Marine";"Barracks";247;1
"Unit";"Marine";"Barracks";248;1
"Unit";"Marine";"Barracks";249;1
"Unit";"Marine";"Barracks";250;1
"Upgrade";"SprayTerran";NA;251;0
"Upgrade";"SprayTerran";NA;251;0
"Upgrade";"SprayTerran";NA;251;0
"Upgrade";"SprayTerran";NA;251;0
"Upgrade";"TerranInfantryArmorsLevel1";NA;251;0
"Upgrade";"ShieldWall";NA;251;0
"Upgrade";"SprayTerran";NA;251;0
"Upgrade";"SprayTerran";NA;251;0
