"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Unit";"Thor";"Factory";225;6
"Unit";"Hellion";"Factory";231;2
"Unit";"Hellion";"Factory";233;2
"Unit";"Cyclone";"Factory";235;3
"Unit";"Cyclone";"Factory";238;3
"Unit";"Hellion";"Factory";241;2
"Unit";"Cyclone";"Factory";243;3
"Unit";"Raven";"Starport";246;2
"Unit";"Raven";"Starport";248;2
"Unit";"Hellion";"Factory";250;2
"Unit";"Hellion";"Factory";252;2
"Unit";"Hellion";"Factory";254;2
"Unit";"Hellion";"Factory";256;2
"Building";"FactoryTechLab";NA;258;0
"Building";"FactoryReactor";NA;258;0
"Unit";"Hellion";"Factory";258;2
"Unit";"Hellion";"Factory";260;2
"Unit";"Hellion";"Factory";262;2
"Unit";"Hellion";"Factory";264;2
"Building";"CommandCenter";NA;266;0
"Unit";"Raven";"Starport";266;2
"Unit";"Raven";"Starport";268;2
"Building";"Starport";NA;270;0
"Building";"Starport";NA;270;0
"Unit";"Hellion";"Factory";270;2
"Unit";"Hellion";"Factory";272;2
"Upgrade";"SprayTerran";NA;274;0
"Upgrade";"SprayTerran";NA;274;0
"Upgrade";"SprayTerran";NA;274;0
"Upgrade";"SprayTerran";NA;274;0
"Upgrade";"LiberatorAGRangeUpgrade";NA;274;0
"Upgrade";"SprayTerran";NA;274;0
"Upgrade";"SprayTerran";NA;274;0
"Upgrade";"TerranVehicleAndShipArmorsLevel1";NA;274;0
"Upgrade";"SprayTerran";NA;274;0
"Upgrade";"SprayTerran";NA;274;0
"Upgrade";"HighCapacityBarrels";NA;274;0
"Upgrade";"SprayTerran";NA;274;0
"Upgrade";"TerranVehicleAndShipArmorsLevel2";NA;274;0
"Upgrade";"SprayTerran";NA;274;0
"Upgrade";"RavenCorvidReactor";NA;274;0
"Upgrade";"SmartServos";NA;274;0
"Upgrade";"SprayTerran";NA;274;0
"Upgrade";"SprayTerran";NA;274;0
