"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Unit";"Liberator";"Starport";182;3
"Unit";"Marauder";"Barracks";187;2
"Unit";"Marine";"Barracks";189;1
"Unit";"Marine";"Barracks";190;1
"Unit";"Marine";"Barracks";191;1
"Unit";"Marauder";"Barracks";194;2
"Upgrade";"TerranInfantryWeaponsLevel2";"EngineeringBay";196;0
"Unit";"Marine";"Barracks";196;1
"Unit";"Marine";"Barracks";197;1
"Unit";"Marine";"Barracks";201;1
"Unit";"Marine";"Barracks";202;1
"Building";"CommandCenter";NA;203;0
"Unit";"Marine";"Barracks";203;1
"Unit";"Marine";"Barracks";204;1
"Unit";"Marine";"Barracks";205;1
"Unit";"Marine";"Barracks";206;1
"Unit";"Marauder";"Barracks";207;2
"Unit";"Marauder";"Barracks";209;2
"Building";"Starport";NA;211;0
"Unit";"Marine";"Barracks";211;1
"Unit";"Marine";"Barracks";212;1
"Unit";"Marine";"Barracks";213;1
"Unit";"Marine";"Barracks";216;1
"Unit";"Marine";"Barracks";217;1
"Unit";"Marine";"Barracks";219;1
"Unit";"Marine";"Barracks";220;1
"Unit";"Marine";"Barracks";221;1
"Unit";"Medivac";"Starport";222;2
"Unit";"Medivac";"Starport";224;2
"Unit";"Marine";"Barracks";226;1
"Unit";"Marine";"Barracks";227;1
"Unit";"Marauder";"Barracks";228;2
"Unit";"Marauder";"Barracks";230;2
"Building";"GhostAcademy";NA;232;0
"Building";"SensorTower";NA;232;0
"Upgrade";"TerranShipWeaponsLevel1";"Armory";235;0
"Unit";"Marine";"Barracks";235;1
"Unit";"Marine";"Barracks";236;1
"Unit";"Marine";"Barracks";237;1
"Unit";"Marine";"Barracks";238;1
"Unit";"Marine";"Barracks";239;1
"Unit";"Ghost";"Barracks";240;2
"Unit";"Ghost";"Barracks";242;2
"Unit";"Marine";"Barracks";244;1
"Unit";"Marine";"Barracks";245;1
"Unit";"Ghost";"Barracks";246;2
"Unit";"Ghost";"Barracks";248;2
"Unit";"Marauder";"Barracks";250;2
"Unit";"Marauder";"Barracks";252;2
"Unit";"Marine";"Barracks";254;1
"Unit";"Marine";"Barracks";255;1
"Upgrade";"TerranInfantryWeaponsLevel3";"EngineeringBay";256;0
"Unit";"Marine";"Barracks";258;1
"Unit";"Liberator";"Starport";259;3
"Unit";"Liberator";"Starport";262;3
"Unit";"Liberator";"Starport";265;3
"Unit";"Liberator";"Starport";268;3
"Building";"CommandCenter";NA;271;0
"Unit";"Marine";"Barracks";274;1
"Unit";"Marine";"Barracks";275;1
"Unit";"Marine";"Barracks";276;1
"Unit";"Marine";"Barracks";278;1
"Unit";"Marauder";"Barracks";279;2
"Unit";"Marauder";"Barracks";281;2
"Unit";"Marine";"Barracks";283;1
"Unit";"Marine";"Barracks";284;1
"Unit";"Marine";"Barracks";285;1
"Unit";"Marine";"Barracks";286;1
"Unit";"Marine";"Barracks";288;1
"Unit";"Liberator";"Starport";289;3
"Unit";"Marine";"Barracks";292;1
"Unit";"Marine";"Barracks";293;1
"Unit";"Marine";"Barracks";294;1
"Unit";"Marine";"Barracks";295;1
"Unit";"Marine";"Barracks";296;1
"Building";"SensorTower";NA;297;0
"Unit";"Liberator";"Starport";297;3
"Building";"Refinery";NA;300;0
"Unit";"Liberator";"Starport";300;3
"Building";"Refinery";NA;303;0
"Unit";"Marine";"Barracks";304;1
"Unit";"Marine";"Barracks";305;1
"Unit";"Marine";"Barracks";306;1
"Unit";"Liberator";"Starport";307;3
"Unit";"Marine";"Barracks";310;1
"Unit";"Marauder";"Barracks";311;2
"Unit";"Marauder";"Barracks";313;2
"Unit";"Marine";"Barracks";315;1
"Unit";"Marine";"Barracks";316;1
"Unit";"Marine";"Barracks";317;1
"Unit";"Marine";"Barracks";318;1
"Unit";"Marine";"Barracks";319;1
"Upgrade";"SprayTerran";NA;320;0
"Upgrade";"SprayTerran";NA;320;0
"Upgrade";"SprayTerran";NA;320;0
"Upgrade";"SprayTerran";NA;320;0
"Upgrade";"PunisherGrenades";NA;320;0
"Upgrade";"ShieldWall";NA;320;0
"Upgrade";"SprayTerran";NA;320;0
"Upgrade";"SprayTerran";NA;320;0
"Upgrade";"TerranInfantryArmorsLevel1";NA;320;0
"Upgrade";"SprayTerran";NA;320;0
"Upgrade";"TerranInfantryArmorsLevel2";NA;320;0
"Upgrade";"SprayTerran";NA;320;0
