"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Building";"Barracks";NA;181;0
"Building";"Barracks";NA;181;0
"Unit";"Marine";"Barracks";181;1
"Unit";"Marine";"Barracks";182;1
"Unit";"Marine";"Barracks";183;1
"Unit";"Marauder";"Barracks";184;2
"Unit";"Marine";"Barracks";186;1
"Unit";"Marauder";"Barracks";187;2
"Unit";"Marauder";"Barracks";189;2
"Unit";"Marine";"Barracks";191;1
"Unit";"Medivac";"Starport";192;2
"Unit";"Medivac";"Starport";194;2
"Unit";"Marine";"Barracks";196;1
"Unit";"Marine";"Barracks";197;1
"Unit";"Marauder";"Barracks";198;2
"Unit";"Marine";"Barracks";200;1
"Unit";"Marine";"Barracks";201;1
"Unit";"Marauder";"Barracks";202;2
"Unit";"Marine";"Barracks";204;1
"Unit";"Marauder";"Barracks";205;2
"Building";"BarracksTechLab";NA;207;0
"Building";"BarracksReactor";NA;207;0
"Building";"BarracksTechLab";NA;207;0
"Unit";"Marine";"Barracks";207;1
"Unit";"Marine";"Barracks";208;1
"Unit";"Marauder";"Barracks";209;2
"Unit";"Marine";"Barracks";211;1
"Upgrade";"SprayTerran";NA;212;0
"Upgrade";"SprayTerran";NA;212;0
"Upgrade";"BansheeCloak";NA;212;0
"Upgrade";"SprayTerran";NA;212;0
"Upgrade";"SprayTerran";NA;212;0
"Upgrade";"ShieldWall";NA;212;0
"Upgrade";"SprayTerran";NA;212;0
"Upgrade";"TerranInfantryArmorsLevel1";NA;212;0
"Upgrade";"PunisherGrenades";NA;212;0
"Upgrade";"SprayTerran";NA;212;0
"Upgrade";"SprayTerran";NA;212;0
