"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Unit";"Hellion";"Factory";219;2
"Unit";"Hellion";"Factory";221;2
"Unit";"Hellion";"Factory";223;2
"Unit";"Hellion";"Factory";225;2
"Unit";"Hellion";"Factory";227;2
"Unit";"Hellion";"Factory";229;2
"Unit";"Hellion";"Factory";231;2
"Unit";"Hellion";"Factory";233;2
"Unit";"Hellion";"Factory";235;2
"Unit";"Hellion";"Factory";237;2
"Unit";"Hellion";"Factory";239;2
"Building";"SensorTower";NA;241;0
"Unit";"Hellion";"Factory";241;2
"Building";"Refinery";NA;243;0
"Building";"Refinery";NA;243;0
"Building";"Refinery";NA;243;0
"Building";"Refinery";NA;243;0
"Unit";"Hellion";"Factory";243;2
"Upgrade";"SprayTerran";NA;245;0
"Upgrade";"SprayTerran";NA;245;0
"Upgrade";"SprayTerran";NA;245;0
"Upgrade";"SprayTerran";NA;245;0
"Upgrade";"TerranVehicleAndShipArmorsLevel1";NA;245;0
"Upgrade";"SprayTerran";NA;245;0
"Upgrade";"SprayTerran";NA;245;0
"Upgrade";"SprayTerran";NA;245;0
"Upgrade";"SprayTerran";NA;245;0
"Upgrade";"HighCapacityBarrels";NA;245;0
"Upgrade";"TerranVehicleAndShipArmorsLevel2";NA;245;0
"Upgrade";"SprayTerran";NA;245;0
