"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Unit";"Marine";"Barracks";157;1
"Unit";"Marine";"Barracks";158;1
"Unit";"Marauder";"Barracks";159;2
"Unit";"Marine";"Barracks";161;1
"Unit";"Marine";"Barracks";162;1
"Unit";"Marine";"Barracks";163;1
"Unit";"Marine";"Barracks";164;1
"Unit";"Marine";"Barracks";165;1
"Unit";"Marine";"Barracks";166;1
"Unit";"Marine";"Barracks";167;1
"Unit";"Marauder";"Barracks";168;2
"Building";"BarracksTechLab";NA;170;0
"Building";"BarracksTechLab";NA;170;0
"Building";"BarracksTechLab";NA;170;0
"Unit";"Marine";"Barracks";170;1
"Unit";"Marine";"Barracks";171;1
"Unit";"Marine";"Barracks";172;1
"Unit";"Marine";"Barracks";173;1
"Unit";"Marine";"Barracks";174;1
"Unit";"Marine";"Barracks";175;1
"Unit";"Marine";"Barracks";176;1
"Unit";"Marine";"Barracks";177;1
"Unit";"Marauder";"Barracks";178;2
"Unit";"Marine";"Barracks";180;1
"Unit";"Marauder";"Barracks";181;2
"Unit";"Marauder";"Barracks";183;2
"Building";"CommandCenter";NA;185;0
"Upgrade";"TerranVehicleWeaponsLevel1";"Armory";185;0
"Unit";"Marauder";"Barracks";185;2
"Unit";"Marauder";"Barracks";187;2
"Unit";"Marauder";"Barracks";189;2
"Unit";"Marine";"Barracks";191;1
"Unit";"Marine";"Barracks";192;1
"Unit";"Marine";"Barracks";193;1
"Unit";"Marine";"Barracks";194;1
"Upgrade";"TerranInfantryWeaponsLevel3";"EngineeringBay";195;0
"Unit";"Marauder";"Barracks";195;2
"Unit";"Marauder";"Barracks";198;2
"Unit";"Marine";"Barracks";200;1
"Unit";"Marine";"Barracks";201;1
"Unit";"Marauder";"Barracks";202;2
"Unit";"Marauder";"Barracks";204;2
"Unit";"Marine";"Barracks";206;1
"Unit";"Marine";"Barracks";207;1
"Unit";"Marine";"Barracks";208;1
"Unit";"Marine";"Barracks";209;1
"Unit";"Marauder";"Barracks";210;2
"Unit";"Marauder";"Barracks";212;2
"Unit";"Marine";"Barracks";214;1
"Unit";"Marine";"Barracks";215;1
"Unit";"Marine";"Barracks";216;1
"Unit";"Marine";"Barracks";217;1
"Unit";"Marine";"Barracks";218;1
"Unit";"Marine";"Barracks";219;1
"Unit";"Marine";"Barracks";220;1
"Unit";"Marine";"Barracks";221;1
"Unit";"Marine";"Barracks";222;1
"Building";"SensorTower";NA;223;0
"Unit";"Marine";"Barracks";223;1
"Unit";"Marauder";"Barracks";224;2
"Unit";"Marine";"Barracks";226;1
"Unit";"Marine";"Barracks";227;1
"Unit";"Marine";"Barracks";228;1
"Unit";"Marine";"Barracks";229;1
"Unit";"Marine";"Barracks";230;1
"Unit";"Marine";"Barracks";231;1
"Unit";"Marauder";"Barracks";232;2
"Unit";"Marauder";"Barracks";234;2
"Unit";"Marauder";"Barracks";236;2
"Unit";"Marine";"Barracks";238;1
"Unit";"Marauder";"Barracks";239;2
"Unit";"Marine";"Barracks";241;1
"Unit";"Marine";"Barracks";242;1
"Unit";"Marine";"Barracks";243;1
"Unit";"Marine";"Barracks";244;1
"Unit";"Marine";"Barracks";245;1
"Unit";"Marine";"Barracks";246;1
"Unit";"Marine";"Barracks";247;1
"Unit";"Marine";"Barracks";248;1
"Unit";"Medivac";"Starport";249;2
"Unit";"Medivac";"Starport";251;2
"Unit";"Marine";"Barracks";253;1
"Unit";"Marine";"Barracks";254;1
"Unit";"Marine";"Barracks";255;1
"Unit";"Marine";"Barracks";256;1
"Unit";"Marine";"Barracks";257;1
"Unit";"Marine";"Barracks";258;1
"Unit";"Marine";"Barracks";259;1
"Unit";"Marine";"Barracks";260;1
"Unit";"Marine";"Barracks";261;1
"Unit";"Marine";"Barracks";262;1
"Unit";"Marauder";"Barracks";263;2
"Unit";"Marauder";"Barracks";265;2
"Unit";"Marine";"Barracks";267;1
"Unit";"Marine";"Barracks";268;1
"Unit";"Marauder";"Barracks";269;2
"Unit";"Marine";"Barracks";271;1
"Unit";"Marine";"Barracks";272;1
"Unit";"Marine";"Barracks";273;1
"Unit";"Marine";"Barracks";274;1
"Unit";"Marine";"Barracks";275;1
"Unit";"Marine";"Barracks";276;1
"Unit";"Marine";"Barracks";277;1
"Unit";"Marauder";"Barracks";278;2
"Unit";"Marauder";"Barracks";280;2
"Unit";"Marauder";"Barracks";282;2
"Unit";"Marine";"Barracks";284;1
"Unit";"Marine";"Barracks";285;1
"Building";"Starport";NA;286;0
"Building";"Starport";NA;286;0
"Building";"CommandCenter";NA;286;0
"Unit";"Marauder";"Barracks";286;2
"Unit";"Marauder";"Barracks";288;2
"Unit";"Marauder";"Barracks";290;2
"Unit";"Marauder";"Barracks";292;2
"Unit";"Marauder";"Barracks";294;2
"Unit";"Marauder";"Barracks";296;2
"Unit";"Marauder";"Barracks";298;2
"Unit";"Marauder";"Barracks";300;2
"Unit";"Marine";"Barracks";302;1
"Unit";"Medivac";"Starport";303;2
"Unit";"Medivac";"Starport";305;2
"Unit";"Medivac";"Starport";307;2
"Unit";"Medivac";"Starport";309;2
"Upgrade";"TerranShipWeaponsLevel1";"Armory";311;0
"Unit";"Marauder";"Barracks";311;2
"Unit";"Marauder";"Barracks";313;2
"Unit";"Marauder";"Barracks";315;2
"Unit";"Marauder";"Barracks";317;2
"Unit";"Marine";"Barracks";319;1
"Unit";"Marine";"Barracks";320;1
"Unit";"Marine";"Barracks";321;1
"Unit";"Marine";"Barracks";322;1
"Unit";"Marine";"Barracks";323;1
"Unit";"Marine";"Barracks";324;1
"Unit";"Marine";"Barracks";325;1
"Unit";"Medivac";"Starport";326;2
"Unit";"Medivac";"Starport";328;2
"Unit";"Medivac";"Starport";330;2
"Unit";"Medivac";"Starport";332;2
"Unit";"Marauder";"Barracks";334;2
"Unit";"Marine";"Barracks";336;1
"Unit";"Marauder";"Barracks";337;2
"Unit";"Marine";"Barracks";339;1
"Unit";"Marine";"Barracks";340;1
"Unit";"Marine";"Barracks";341;1
"Unit";"Marine";"Barracks";342;1
"Unit";"Marine";"Barracks";343;1
"Unit";"Marine";"Barracks";344;1
"Unit";"Marine";"Barracks";345;1
"Unit";"Marine";"Barracks";346;1
"Unit";"Marauder";"Barracks";347;2
"Unit";"Marine";"Barracks";349;1
"Unit";"Marauder";"Barracks";350;2
"Unit";"Marine";"Barracks";352;1
"Unit";"Marauder";"Barracks";353;2
"Unit";"Marine";"Barracks";355;1
"Unit";"Marauder";"Barracks";356;2
"Unit";"Marauder";"Barracks";358;2
"Unit";"Marine";"Barracks";360;1
"Unit";"Marine";"Barracks";361;1
"Unit";"Marine";"Barracks";362;1
"Unit";"Marine";"Barracks";363;1
"Unit";"Marine";"Barracks";364;1
"Unit";"Marine";"Barracks";365;1
"Unit";"Marine";"Barracks";366;1
"Upgrade";"SprayTerran";NA;367;0
"Upgrade";"SprayTerran";NA;367;0
"Upgrade";"SprayTerran";NA;367;0
"Upgrade";"ShieldWall";NA;367;0
"Upgrade";"SprayTerran";NA;367;0
"Upgrade";"TerranInfantryArmorsLevel1";NA;367;0
"Upgrade";"PunisherGrenades";NA;367;0
"Upgrade";"TerranInfantryArmorsLevel2";NA;367;0
"Upgrade";"SprayTerran";NA;367;0
"Upgrade";"SprayTerran";NA;367;0
"Upgrade";"SprayTerran";NA;367;0
"Upgrade";"TerranInfantryArmorsLevel3";NA;367;0
"Upgrade";"SprayTerran";NA;367;0
"Upgrade";"SprayTerran";NA;367;0
