"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Unit";"Medivac";"Starport";187;2
"Unit";"Marine";"Barracks";192;1
"Unit";"Marine";"Barracks";193;1
"Unit";"Marine";"Barracks";194;1
"Unit";"Marine";"Barracks";195;1
"Unit";"Marine";"Barracks";196;1
"Unit";"Marine";"Barracks";197;1
"Unit";"Marauder";"Barracks";198;2
"Unit";"Marine";"Barracks";201;1
"Unit";"Marine";"Barracks";202;1
"Unit";"Marine";"Barracks";203;1
"Unit";"Marine";"Barracks";204;1
"Unit";"Marine";"Barracks";205;1
"Building";"Refinery";NA;206;0
"Unit";"Marine";"Barracks";206;1
"Unit";"Marine";"Barracks";207;1
"Building";"Refinery";NA;208;0
"Building";"CommandCenter";NA;208;0
"Unit";"Medivac";"Starport";208;2
"Unit";"Medivac";"Starport";210;2
"Unit";"Marine";"Barracks";212;1
"Unit";"Marine";"Barracks";213;1
"Unit";"Marine";"Barracks";214;1
"Unit";"Marine";"Barracks";215;1
"Unit";"Marine";"Barracks";216;1
"Unit";"Marine";"Barracks";217;1
"Unit";"Marine";"Barracks";218;1
"Unit";"Marine";"Barracks";219;1
"Unit";"Marine";"Barracks";220;1
"Building";"Barracks";NA;221;0
"Building";"Barracks";NA;221;0
"Building";"Barracks";NA;221;0
"Unit";"Marine";"Barracks";221;1
"Unit";"Marine";"Barracks";222;1
"Unit";"Marine";"Barracks";223;1
"Unit";"Marine";"Barracks";224;1
"Unit";"Marine";"Barracks";225;1
"Unit";"Marauder";"Barracks";226;2
"Unit";"Marine";"Barracks";231;1
"Unit";"Marine";"Barracks";232;1
"Unit";"Marine";"Barracks";235;1
"Unit";"Marine";"Barracks";236;1
"Unit";"Marine";"Barracks";237;1
"Unit";"Marine";"Barracks";238;1
"Unit";"Marauder";"Barracks";242;2
"Unit";"Marauder";"Barracks";244;2
"Unit";"Marine";"Barracks";247;1
"Unit";"Marine";"Barracks";248;1
"Unit";"Marine";"Barracks";249;1
"Unit";"Marine";"Barracks";250;1
"Unit";"Medivac";"Starport";251;2
"Unit";"Marauder";"Barracks";254;2
"Unit";"Marine";"Barracks";256;1
"Unit";"Marine";"Barracks";257;1
"Building";"BarracksTechLab";NA;258;0
"Building";"BarracksTechLab";NA;258;0
"Unit";"Marine";"Barracks";258;1
"Upgrade";"TerranVehicleWeaponsLevel1";"Armory";259;0
"Upgrade";"TerranInfantryWeaponsLevel2";"EngineeringBay";259;0
"Unit";"Marine";"Barracks";259;1
"Unit";"Marauder";"Barracks";260;2
"Unit";"Marine";"Barracks";262;1
"Unit";"Marauder";"Barracks";263;2
"Unit";"Marauder";"Barracks";265;2
"Unit";"Marine";"Barracks";267;1
"Unit";"Marine";"Barracks";268;1
"Unit";"Marine";"Barracks";269;1
"Unit";"Marauder";"Barracks";270;2
"Unit";"Marine";"Barracks";272;1
"Building";"BarracksTechLab";NA;273;0
"Unit";"Marine";"Barracks";273;1
"Unit";"Marine";"Barracks";274;1
"Unit";"Marauder";"Barracks";275;2
"Unit";"Marine";"Barracks";277;1
"Unit";"Marauder";"Barracks";278;2
"Unit";"Marauder";"Barracks";280;2
"Unit";"Medivac";"Starport";282;2
"Unit";"Medivac";"Starport";284;2
"Unit";"Marauder";"Barracks";286;2
"Unit";"Marauder";"Barracks";288;2
"Unit";"Marine";"Barracks";290;1
"Unit";"Marine";"Barracks";291;1
"Unit";"Marine";"Barracks";292;1
"Unit";"Marine";"Barracks";293;1
"Unit";"Marauder";"Barracks";294;2
"Building";"Refinery";NA;296;0
"Building";"Refinery";NA;296;0
"Unit";"Marine";"Barracks";296;1
"Unit";"Marauder";"Barracks";297;2
"Unit";"Marine";"Barracks";299;1
"Unit";"Marine";"Barracks";300;1
"Unit";"Marauder";"Barracks";301;2
"Unit";"Marine";"Barracks";303;1
"Unit";"Marauder";"Barracks";304;2
"Unit";"Marine";"Barracks";306;1
"Unit";"Marine";"Barracks";307;1
"Upgrade";"SprayTerran";NA;308;0
"Upgrade";"SprayTerran";NA;308;0
"Upgrade";"SprayTerran";NA;308;0
"Upgrade";"BansheeCloak";NA;308;0
"Upgrade";"SprayTerran";NA;308;0
"Upgrade";"ShieldWall";NA;308;0
"Upgrade";"TerranInfantryArmorsLevel1";NA;308;0
"Upgrade";"SprayTerran";NA;308;0
"Upgrade";"SprayTerran";NA;308;0
"Upgrade";"TerranInfantryArmorsLevel2";NA;308;0
