"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Unit";"Marine";"Barracks";132;1
"Unit";"Marine";"Barracks";133;1
"Building";"EngineeringBay";NA;134;0
"Building";"EngineeringBay";NA;134;0
"Unit";"Marine";"Barracks";137;1
"Unit";"Marine";"Barracks";138;1
"Unit";"Marine";"Barracks";139;1
"Unit";"Marine";"Barracks";140;1
"Unit";"Marine";"Barracks";141;1
"Unit";"Marine";"Barracks";145;1
"Unit";"Marine";"Barracks";146;1
"Unit";"Marine";"Barracks";147;1
"Unit";"Marine";"Barracks";151;1
"Unit";"Marine";"Barracks";152;1
"Unit";"Marine";"Barracks";153;1
"Unit";"Marine";"Barracks";154;1
"Unit";"Medivac";"Starport";158;2
"Unit";"Marine";"Barracks";160;1
"Unit";"Medivac";"Starport";161;2
"Unit";"Marine";"Barracks";163;1
"Unit";"Marine";"Barracks";167;1
"Unit";"Marine";"Barracks";168;1
"Unit";"Marine";"Barracks";169;1
"Unit";"Marine";"Barracks";171;1
"Unit";"Marine";"Barracks";172;1
"Unit";"Marine";"Barracks";173;1
"Unit";"Marine";"Barracks";174;1
"Unit";"Marine";"Barracks";175;1
"Unit";"Medivac";"Starport";177;2
"Unit";"Liberator";"Starport";179;3
"Unit";"Marine";"Barracks";182;1
"Unit";"Marine";"Barracks";184;1
"Unit";"Marine";"Barracks";185;1
"Unit";"Marine";"Barracks";187;1
"Unit";"Marine";"Barracks";188;1
"Building";"Refinery";NA;190;0
"Unit";"Marine";"Barracks";191;1
"Unit";"Marine";"Barracks";193;1
"Unit";"Marine";"Barracks";195;1
"Unit";"Marine";"Barracks";196;1
"Unit";"Marine";"Barracks";197;1
"Unit";"Marine";"Barracks";200;1
"Unit";"Marine";"Barracks";201;1
"Unit";"Marine";"Barracks";202;1
"Unit";"Marine";"Barracks";203;1
"Unit";"Marine";"Barracks";204;1
"Unit";"Medivac";"Starport";205;2
"Unit";"Marine";"Barracks";207;1
"Building";"Armory";NA;209;0
"Unit";"Marine";"Barracks";209;1
"Unit";"Marine";"Barracks";212;1
"Unit";"Marine";"Barracks";213;1
"Unit";"Marine";"Barracks";214;1
"Unit";"Medivac";"Starport";215;2
"Building";"Barracks";NA;218;0
"Building";"Barracks";NA;218;0
"Unit";"Marine";"Barracks";218;1
"Unit";"Marine";"Barracks";219;1
"Unit";"Marine";"Barracks";220;1
"Unit";"Marine";"Barracks";222;1
"Unit";"Marine";"Barracks";223;1
"Building";"CommandCenter";NA;224;0
"Unit";"Marine";"Barracks";224;1
"Unit";"Marine";"Barracks";225;1
"Unit";"Medivac";"Starport";226;2
"Unit";"Marine";"Barracks";228;1
"Unit";"Marine";"Barracks";229;1
"Unit";"Marine";"Barracks";230;1
"Unit";"Marine";"Barracks";231;1
"Unit";"Marine";"Barracks";232;1
"Unit";"Marine";"Barracks";233;1
"Unit";"Marine";"Barracks";234;1
"Building";"BarracksTechLab";NA;235;0
"Building";"BarracksTechLab";NA;235;0
"Unit";"Marine";"Barracks";235;1
"Unit";"Marine";"Barracks";236;1
"Unit";"Marine";"Barracks";237;1
"Unit";"Marauder";"Barracks";240;2
"Unit";"Marine";"Barracks";242;1
"Unit";"Marine";"Barracks";244;1
"Unit";"Marine";"Barracks";245;1
"Unit";"Marine";"Barracks";246;1
"Upgrade";"SprayTerran";NA;247;0
"Upgrade";"SprayTerran";NA;247;0
"Upgrade";"SprayTerran";NA;247;0
"Upgrade";"SprayTerran";NA;247;0
"Upgrade";"TerranInfantryArmorsLevel1";NA;247;0
"Upgrade";"ShieldWall";NA;247;0
"Upgrade";"SprayTerran";NA;247;0
"Upgrade";"SprayTerran";NA;247;0
