"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Unit";"Marauder";"Barracks";160;2
"Unit";"Marine";"Barracks";162;1
"Unit";"Marine";"Barracks";163;1
"Unit";"Marine";"Barracks";164;1
"Unit";"Marine";"Barracks";165;1
"Unit";"Marine";"Barracks";166;1
"Building";"CommandCenter";NA;167;0
"Building";"BarracksTechLab";NA;167;0
"Building";"BarracksTechLab";NA;167;0
"Building";"BarracksTechLab";NA;167;0
"Unit";"Marine";"Barracks";167;1
"Upgrade";"TerranVehicleWeaponsLevel1";"Armory";168;0
"Unit";"Marine";"Barracks";168;1
"Unit";"Marine";"Barracks";169;1
"Unit";"Marine";"Barracks";170;1
"Unit";"Marine";"Barracks";171;1
"Unit";"Marauder";"Barracks";172;2
"Unit";"Liberator";"Starport";174;3
"Unit";"Marine";"Barracks";177;1
"Unit";"Marauder";"Barracks";178;2
"Unit";"Marine";"Barracks";180;1
"Unit";"Marauder";"Barracks";181;2
"Unit";"Marine";"Barracks";183;1
"Unit";"Marine";"Barracks";184;1
"Unit";"Marine";"Barracks";185;1
"Unit";"Marauder";"Barracks";186;2
"Unit";"Marine";"Barracks";188;1
"Unit";"Marine";"Barracks";189;1
"Unit";"Marine";"Barracks";190;1
"Unit";"Marine";"Barracks";191;1
"Unit";"Marine";"Barracks";192;1
"Unit";"Marauder";"Barracks";193;2
"Unit";"Marauder";"Barracks";195;2
"Unit";"Marine";"Barracks";197;1
"Unit";"Marauder";"Barracks";198;2
"Unit";"Marine";"Barracks";200;1
"Unit";"Marine";"Barracks";201;1
"Unit";"Marauder";"Barracks";202;2
"Unit";"Marine";"Barracks";204;1
"Unit";"Marine";"Barracks";205;1
"Unit";"Marine";"Barracks";206;1
"Building";"GhostAcademy";NA;207;0
"Unit";"Medivac";"Starport";207;2
"Unit";"Medivac";"Starport";209;2
"Unit";"Marine";"Barracks";211;1
"Unit";"Marauder";"Barracks";212;2
"Unit";"Marine";"Barracks";214;1
"Unit";"Marine";"Barracks";215;1
"Unit";"Marine";"Barracks";216;1
"Unit";"Marine";"Barracks";217;1
"Unit";"Marine";"Barracks";218;1
"Unit";"Marauder";"Barracks";219;2
"Unit";"Marine";"Barracks";221;1
"Unit";"Marine";"Barracks";222;1
"Unit";"Marine";"Barracks";223;1
"Unit";"Marauder";"Barracks";224;2
"Unit";"Marine";"Barracks";226;1
"Unit";"Marine";"Barracks";227;1
"Unit";"Marauder";"Barracks";228;2
"Unit";"Marine";"Barracks";230;1
"Unit";"Medivac";"Starport";235;2
"Unit";"Medivac";"Starport";237;2
"Unit";"Ghost";"Barracks";241;2
"Unit";"Ghost";"Barracks";244;2
"Unit";"Ghost";"Barracks";246;2
"Unit";"Marine";"Barracks";248;1
"Unit";"Marine";"Barracks";249;1
"Unit";"Marine";"Barracks";250;1
"Unit";"Marine";"Barracks";251;1
"Unit";"Marine";"Barracks";252;1
"Unit";"Ghost";"Barracks";256;2
"Unit";"Marine";"Barracks";258;1
"Building";"Refinery";NA;259;0
"Building";"Refinery";NA;259;0
"Unit";"Ghost";"Barracks";259;2
"Unit";"Ghost";"Barracks";261;2
"Unit";"Ghost";"Barracks";263;2
"Building";"SensorTower";NA;265;0
"Unit";"Marauder";"Barracks";265;2
"Unit";"Marine";"Barracks";267;1
"Unit";"Marine";"Barracks";268;1
"Unit";"Marine";"Barracks";269;1
"Unit";"Marine";"Barracks";270;1
"Upgrade";"SprayTerran";NA;271;0
"Upgrade";"SprayTerran";NA;271;0
"Upgrade";"SprayTerran";NA;271;0
"Upgrade";"SprayTerran";NA;271;0
"Upgrade";"TerranInfantryArmorsLevel1";NA;271;0
"Upgrade";"ShieldWall";NA;271;0
"Upgrade";"SprayTerran";NA;271;0
"Upgrade";"PunisherGrenades";NA;271;0
"Upgrade";"SprayTerran";NA;271;0
"Upgrade";"TerranInfantryArmorsLevel2";NA;271;0
"Upgrade";"SprayTerran";NA;271;0
