"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Unit";"Hellion";"Factory";220;2
"Unit";"Hellion";"Factory";222;2
"Unit";"Hellion";"Factory";224;2
"Unit";"Hellion";"Factory";226;2
"Unit";"Liberator";"Starport";228;3
"Unit";"Ghost";"Barracks";231;2
"Unit";"Hellion";"Factory";233;2
"Unit";"Hellion";"Factory";235;2
"Unit";"Hellion";"Factory";237;2
"Unit";"Hellion";"Factory";239;2
"Unit";"Hellion";"Factory";241;2
"Unit";"Hellion";"Factory";243;2
"Unit";"Hellion";"Factory";245;2
"Unit";"Hellion";"Factory";247;2
"Unit";"Hellion";"Factory";249;2
"Unit";"Hellion";"Factory";251;2
"Unit";"Hellion";"Factory";253;2
"Upgrade";"TerranVehicleWeaponsLevel3";"Armory";257;0
"Unit";"Hellion";"Factory";257;2
"Unit";"Hellion";"Factory";259;2
"Unit";"Hellion";"Factory";261;2
"Unit";"Hellion";"Factory";263;2
"Unit";"Ghost";"Barracks";265;2
"Unit";"Hellion";"Factory";273;2
"Unit";"Hellion";"Factory";275;2
"Unit";"Hellion";"Factory";277;2
"Unit";"Ghost";"Barracks";282;2
"Building";"StarportReactor";NA;284;0
"Building";"FusionCore";NA;284;0
"Building";"Barracks";NA;284;0
"Building";"Starport";NA;285;0
"Building";"Barracks";NA;285;0
"Unit";"Hellion";"Factory";285;2
"Unit";"Hellion";"Factory";287;2
"Unit";"Hellion";"Factory";289;2
"Unit";"Hellion";"Factory";291;2
"Unit";"Hellion";"Factory";293;2
"Unit";"Hellion";"Factory";295;2
"Building";"Refinery";NA;300;0
"Unit";"Ghost";"Barracks";300;2
"Building";"StarportTechLab";NA;302;0
"Unit";"Hellion";"Factory";302;2
"Unit";"Hellion";"Factory";304;2
"Unit";"Hellion";"Factory";306;2
"Unit";"Hellion";"Factory";308;2
"Building";"MissileTurret";NA;310;0
"Unit";"Ghost";"Barracks";310;2
"Building";"BarracksTechLab";NA;312;0
"Building";"BarracksTechLab";NA;312;0
"Upgrade";"SprayTerran";NA;312;0
"Upgrade";"SprayTerran";NA;312;0
"Upgrade";"SprayTerran";NA;312;0
"Upgrade";"BansheeCloak";NA;312;0
"Upgrade";"SprayTerran";NA;312;0
"Upgrade";"HighCapacityBarrels";NA;312;0
"Upgrade";"SprayTerran";NA;312;0
"Upgrade";"SprayTerran";NA;312;0
"Upgrade";"SprayTerran";NA;312;0
"Upgrade";"SprayTerran";NA;312;0
"Upgrade";"TerranVehicleAndShipArmorsLevel1";NA;312;0
"Upgrade";"SmartServos";NA;312;0
