"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Unit";"Marine";"Barracks";154;1
"Unit";"Marine";"Barracks";155;1
"Building";"Refinery";NA;156;0
"Building";"Refinery";NA;156;0
"Unit";"Marine";"Barracks";156;1
"Unit";"Marine";"Barracks";157;1
"Building";"BarracksTechLab";NA;158;0
"Building";"BarracksTechLab";NA;158;0
"Building";"BarracksTechLab";NA;158;0
"Unit";"Marine";"Barracks";158;1
"Unit";"Marine";"Barracks";159;1
"Unit";"Marine";"Barracks";160;1
"Unit";"Marine";"Barracks";161;1
"Unit";"Marine";"Barracks";162;1
"Unit";"Marine";"Barracks";163;1
"Unit";"Marine";"Barracks";164;1
"Unit";"Marine";"Barracks";165;1
"Unit";"Marine";"Barracks";166;1
"Upgrade";"SprayTerran";NA;167;0
"Upgrade";"SprayTerran";NA;167;0
"Upgrade";"SprayTerran";NA;167;0
"Upgrade";"SprayTerran";NA;167;0
"Upgrade";"ShieldWall";NA;167;0
"Upgrade";"TerranInfantryArmorsLevel1";NA;167;0
"Upgrade";"PunisherGrenades";NA;167;0
"Upgrade";"SprayTerran";NA;167;0
"Upgrade";"TerranInfantryArmorsLevel2";NA;167;0
"Upgrade";"SprayTerran";NA;167;0
