"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Unit";"Marine";"Barracks";156;1
"Unit";"Marauder";"Barracks";157;2
"Unit";"Medivac";"Starport";159;2
"Building";"Factory";NA;161;0
"Building";"BarracksTechLab";NA;161;0
"Building";"BarracksReactor";NA;161;0
"Unit";"Marine";"Barracks";162;1
"Unit";"Marine";"Barracks";163;1
"Unit";"Marine";"Barracks";164;1
"Unit";"Marine";"Barracks";165;1
"Unit";"Marine";"Barracks";167;1
"Unit";"Marine";"Barracks";168;1
"Unit";"Marauder";"Barracks";169;2
"Unit";"Marauder";"Barracks";171;2
"Unit";"Medivac";"Starport";173;2
"Unit";"Medivac";"Starport";175;2
"Unit";"Marine";"Barracks";177;1
"Unit";"Marine";"Barracks";178;1
"Unit";"Marine";"Barracks";179;1
"Unit";"Marine";"Barracks";180;1
"Unit";"Marauder";"Barracks";181;2
"Unit";"Marine";"Barracks";183;1
"Unit";"Marine";"Barracks";184;1
"Upgrade";"SprayTerran";NA;185;0
"Upgrade";"SprayTerran";NA;185;0
"Upgrade";"SprayTerran";NA;185;0
"Upgrade";"SprayTerran";NA;185;0
"Upgrade";"ShieldWall";NA;185;0
"Upgrade";"TerranInfantryArmorsLevel1";NA;185;0
"Upgrade";"SprayTerran";NA;185;0
