"type";"unit_name";"on_building";"total_supply_lag";"supply"
"Unit";"Marine";"Barracks";147;1
"Building";"FactoryTechLab";NA;148;0
"Unit";"Marine";"Barracks";148;1
"Unit";"Marine";"Barracks";149;1
"Unit";"Marine";"Barracks";150;1
"Unit";"Marine";"Barracks";151;1
"Unit";"Marine";"Barracks";152;1
"Unit";"Marine";"Barracks";153;1
"Unit";"Marine";"Barracks";154;1
"Unit";"Marine";"Barracks";155;1
"Unit";"Medivac";"Starport";156;2
"Unit";"Marine";"Barracks";158;1
"Unit";"Marine";"Barracks";159;1
"Unit";"Marine";"Barracks";160;1
"Unit";"Marine";"Barracks";161;1
"Unit";"Marine";"Barracks";162;1
"Unit";"Marine";"Barracks";163;1
"Unit";"Medivac";"Starport";164;2
"Building";"CommandCenter";NA;166;0
"Unit";"Marine";"Barracks";168;1
"Unit";"Marine";"Barracks";169;1
"Upgrade";"TerranVehicleWeaponsLevel1";"Armory";170;0
"Unit";"Marine";"Barracks";170;1
"Unit";"Marine";"Barracks";171;1
"Unit";"Marine";"Barracks";172;1
"Unit";"Marine";"Barracks";173;1
"Unit";"Marine";"Barracks";174;1
"Unit";"Marine";"Barracks";175;1
"Unit";"Marine";"Barracks";176;1
"Unit";"Marine";"Barracks";177;1
"Unit";"Marine";"Barracks";178;1
"Unit";"Marine";"Barracks";179;1
"Unit";"Medivac";"Starport";180;2
"Building";"FactoryTechLab";NA;182;0
"Unit";"Marine";"Barracks";182;1
"Unit";"Marine";"Barracks";183;1
"Unit";"Marine";"Barracks";184;1
"Unit";"Marine";"Barracks";185;1
"Unit";"Marine";"Barracks";186;1
"Unit";"Marine";"Barracks";187;1
"Unit";"Marine";"Barracks";188;1
"Unit";"Marine";"Barracks";189;1
"Unit";"Marine";"Barracks";190;1
"Unit";"Marine";"Barracks";191;1
"Unit";"Marine";"Barracks";192;1
"Unit";"Medivac";"Starport";193;2
"Building";"BarracksTechLab";NA;195;0
"Unit";"Marine";"Barracks";195;1
"Unit";"Marine";"Barracks";196;1
"Unit";"Medivac";"Starport";197;2
"Unit";"Marine";"Barracks";199;1
"Unit";"Marine";"Barracks";200;1
"Unit";"Marauder";"Barracks";201;2
"Unit";"Marine";"Barracks";203;1
"Unit";"Marine";"Barracks";204;1
"Unit";"Marine";"Barracks";205;1
"Unit";"Marine";"Barracks";206;1
"Unit";"Marine";"Barracks";207;1
"Unit";"Marine";"Barracks";208;1
"Unit";"Marine";"Barracks";209;1
"Unit";"Marine";"Barracks";210;1
"Unit";"Marine";"Barracks";211;1
"Unit";"Marine";"Barracks";212;1
"Unit";"Marine";"Barracks";213;1
"Unit";"Marine";"Barracks";214;1
"Unit";"Marine";"Barracks";215;1
"Unit";"Marine";"Barracks";216;1
"Unit";"Marine";"Barracks";217;1
"Unit";"Marine";"Barracks";218;1
"Unit";"Marine";"Barracks";219;1
"Unit";"Marine";"Barracks";220;1
"Unit";"Marauder";"Barracks";221;2
"Unit";"Medivac";"Starport";223;2
"Unit";"Medivac";"Starport";225;2
"Unit";"Marine";"Barracks";227;1
"Unit";"Marine";"Barracks";228;1
"Unit";"Marine";"Barracks";229;1
"Unit";"Marine";"Barracks";230;1
"Unit";"Marine";"Barracks";231;1
"Unit";"Marine";"Barracks";232;1
"Unit";"Marine";"Barracks";233;1
"Unit";"Marine";"Barracks";234;1
"Building";"Starport";NA;235;0
"Unit";"Medivac";"Starport";235;2
"Unit";"Medivac";"Starport";237;2
"Building";"BarracksTechLab";NA;239;0
"Building";"BarracksTechLab";NA;239;0
"Unit";"Marine";"Barracks";239;1
"Unit";"Marine";"Barracks";240;1
"Unit";"Marauder";"Barracks";241;2
"Unit";"Marauder";"Barracks";243;2
"Unit";"Marine";"Barracks";245;1
"Unit";"Marine";"Barracks";246;1
"Unit";"Marine";"Barracks";247;1
"Unit";"Marine";"Barracks";248;1
"Upgrade";"TerranInfantryWeaponsLevel3";"EngineeringBay";249;0
"Unit";"Marine";"Barracks";249;1
"Unit";"Marine";"Barracks";250;1
"Unit";"Marauder";"Barracks";251;2
"Unit";"Marauder";"Barracks";253;2
"Upgrade";"TerranVehicleWeaponsLevel2";"Armory";255;0
"Unit";"Marine";"Barracks";255;1
"Unit";"Marauder";"Barracks";256;2
"Unit";"Marauder";"Barracks";258;2
"Unit";"Marine";"Barracks";260;1
"Unit";"Marine";"Barracks";261;1
"Unit";"Marauder";"Barracks";262;2
"Unit";"Marauder";"Barracks";264;2
"Unit";"Marine";"Barracks";266;1
"Unit";"Marine";"Barracks";267;1
"Unit";"Marauder";"Barracks";268;2
"Unit";"Marine";"Barracks";270;1
"Unit";"Marine";"Barracks";271;1
"Unit";"Marauder";"Barracks";272;2
"Unit";"Marauder";"Barracks";274;2
"Unit";"Marauder";"Barracks";276;2
"Unit";"Marine";"Barracks";278;1
"Unit";"Marine";"Barracks";279;1
"Unit";"Marine";"Barracks";280;1
"Unit";"Marine";"Barracks";281;1
"Unit";"Marauder";"Barracks";282;2
"Unit";"Marine";"Barracks";284;1
"Unit";"Marauder";"Barracks";285;2
"Unit";"Marine";"Barracks";287;1
"Unit";"Medivac";"Starport";288;2
"Unit";"Medivac";"Starport";290;2
"Unit";"Marine";"Barracks";292;1
"Unit";"Marine";"Barracks";293;1
"Unit";"Marine";"Barracks";294;1
"Unit";"Marine";"Barracks";295;1
"Unit";"Marauder";"Barracks";296;2
"Unit";"Marauder";"Barracks";298;2
"Unit";"Marine";"Barracks";300;1
"Unit";"Marauder";"Barracks";301;2
"Unit";"Marine";"Barracks";303;1
"Unit";"Marauder";"Barracks";304;2
"Unit";"Medivac";"Starport";306;2
"Unit";"Medivac";"Starport";308;2
"Unit";"Marine";"Barracks";310;1
"Unit";"Marine";"Barracks";311;1
"Unit";"Marine";"Barracks";312;1
"Unit";"Marine";"Barracks";313;1
"Unit";"Marauder";"Barracks";314;2
"Unit";"Marauder";"Barracks";316;2
"Unit";"Marine";"Barracks";318;1
"Unit";"Marauder";"Barracks";319;2
"Unit";"Marine";"Barracks";321;1
"Unit";"Marauder";"Barracks";322;2
"Unit";"Marine";"Barracks";324;1
"Unit";"Marine";"Barracks";325;1
"Unit";"Marine";"Barracks";326;1
"Unit";"Marine";"Barracks";327;1
"Unit";"Marine";"Barracks";328;1
"Unit";"Marauder";"Barracks";329;2
"Unit";"Marauder";"Barracks";331;2
"Unit";"Marauder";"Barracks";333;2
"Unit";"Marauder";"Barracks";335;2
"Unit";"Marine";"Barracks";337;1
"Unit";"Marine";"Barracks";338;1
"Unit";"Marine";"Barracks";339;1
"Unit";"Marine";"Barracks";340;1
"Unit";"Marine";"Barracks";341;1
"Unit";"Marine";"Barracks";342;1
"Unit";"Marine";"Barracks";343;1
"Unit";"Marine";"Barracks";344;1
"Unit";"Marine";"Barracks";345;1
"Unit";"Marauder";"Barracks";346;2
"Unit";"Marine";"Barracks";348;1
"Unit";"Marauder";"Barracks";349;2
"Unit";"Marauder";"Barracks";351;2
"Unit";"Marauder";"Barracks";353;2
"Unit";"Marine";"Barracks";355;1
"Unit";"Marine";"Barracks";356;1
"Unit";"Marine";"Barracks";357;1
"Unit";"Marine";"Barracks";358;1
"Unit";"Marine";"Barracks";359;1
"Unit";"Marine";"Barracks";360;1
"Unit";"Marauder";"Barracks";361;2
"Unit";"Marauder";"Barracks";363;2
"Unit";"Marauder";"Barracks";365;2
"Unit";"Marauder";"Barracks";367;2
"Upgrade";"SprayTerran";NA;369;0
"Upgrade";"SprayTerran";NA;369;0
"Upgrade";"SprayTerran";NA;369;0
"Upgrade";"SprayTerran";NA;369;0
"Upgrade";"TerranInfantryArmorsLevel1";NA;369;0
"Upgrade";"SprayTerran";NA;369;0
"Upgrade";"TerranInfantryArmorsLevel2";NA;369;0
"Upgrade";"ShieldWall";NA;369;0
"Upgrade";"SprayTerran";NA;369;0
"Upgrade";"TerranInfantryArmorsLevel3";NA;369;0
"Upgrade";"PunisherGrenades";NA;369;0
